site,date,precip
colosso_clust,1988-10-16,0.7
colosso_clust,1988-10-17,0
colosso_clust,1988-10-18,84.6
colosso_clust,1988-10-19,6.6000000000000005
colosso_clust,1988-10-20,0.1
colosso_clust,1988-10-21,0
colosso_clust,1988-10-22,0
colosso_clust,1988-10-23,6.2
colosso_clust,1988-10-24,0
colosso_clust,1988-10-25,1.1
colosso_clust,1988-10-26,0
colosso_clust,1988-10-27,0.03333333333333333
colosso_clust,1988-10-28,8.5
colosso_clust,1988-10-29,0
colosso_clust,1988-10-30,13.4
colosso_clust,1988-10-31,0.2
colosso_clust,1988-11-01,0
colosso_clust,1988-11-02,0
colosso_clust,1988-11-03,24.9
colosso_clust,1988-11-04,25.5
colosso_clust,1988-11-05,1
colosso_clust,1988-11-06,0
colosso_clust,1988-11-07,9.2
colosso_clust,1988-11-08,0
colosso_clust,1988-11-09,2.1
colosso_clust,1988-11-10,3.25
colosso_clust,1988-11-11,2
colosso_clust,1988-11-12,10.2
colosso_clust,1988-11-13,22.1
colosso_clust,1988-11-14,0
colosso_clust,1988-11-15,4.468053174126141
colosso_clust,1988-11-16,1.747140528171611
colosso_clust,1988-11-17,4.162406167978791
colosso_clust,1988-11-18,15.1
colosso_clust,1988-11-19,1.7666666666666668
colosso_clust,1988-11-20,23.266666666666666
colosso_clust,1988-11-21,6.166666666666666
colosso_clust,1988-11-22,40.25
colosso_clust,1988-11-23,52.050000000000004
colosso_clust,1988-11-24,0.5
colosso_clust,1988-11-25,0
colosso_clust,1988-11-26,15.9
colosso_clust,1988-11-27,2
colosso_clust,1988-11-28,0
colosso_clust,1988-11-29,94.7
colosso_clust,1988-11-30,66.8
colosso_clust,1988-12-01,49.3
colosso_clust,1988-12-02,0.1
colosso_clust,1988-12-03,27.219523078294113
colosso_clust,1988-12-04,2.782025597790784
colosso_clust,1988-12-05,2.398742333668275
colosso_clust,1988-12-06,0
colosso_clust,1988-12-07,3
colosso_clust,1988-12-08,0
colosso_clust,1988-12-09,0
colosso_clust,1988-12-10,2.2
colosso_clust,1988-12-11,0
colosso_clust,1988-12-12,8.4
colosso_clust,1988-12-13,8
colosso_clust,1988-12-14,0.2
colosso_clust,1988-12-15,16.8
colosso_clust,1988-12-16,20.2
colosso_clust,1988-12-17,86.1
colosso_clust,1988-12-18,0.1
colosso_clust,1988-12-19,0
colosso_clust,1988-12-20,0.4
colosso_clust,1988-12-21,34.2
colosso_clust,1988-12-22,7.2
colosso_clust,1988-12-23,28.929954357690082
colosso_clust,1988-12-24,11.761440661762062
colosso_clust,1988-12-25,25.468050867299457
colosso_clust,1988-12-26,12.916292642420945
colosso_clust,1988-12-27,22.76428051474752
colosso_clust,1988-12-28,22.779818460802193
colosso_clust,1988-12-29,3.793238173242627
colosso_clust,1988-12-30,4.161022523380119
colosso_clust,1988-12-31,6.477022072601073
colosso_clust,1989-01-01,2.030522893091518
colosso_clust,1989-01-02,1.614726426281664
colosso_clust,1989-01-03,3.384877125582071
colosso_clust,1989-01-04,1.2
colosso_clust,1989-01-05,2.1
colosso_clust,1989-01-06,5.2
colosso_clust,1989-01-07,0.2
colosso_clust,1989-01-08,2.1333333333333333
colosso_clust,1989-01-09,1.1
colosso_clust,1989-01-10,10
colosso_clust,1989-01-11,2.15
colosso_clust,1989-01-12,0.3
colosso_clust,1989-01-13,10.166666666666666
colosso_clust,1989-01-14,19.2
colosso_clust,1989-01-15,1.3
colosso_clust,1989-01-16,5.9
colosso_clust,1989-01-17,26.549999999999997
colosso_clust,1989-01-18,1.1
colosso_clust,1989-01-19,1.7000000000000002
colosso_clust,1989-01-20,0
colosso_clust,1989-01-21,0
colosso_clust,1989-01-22,2.4
colosso_clust,1989-01-23,1
colosso_clust,1989-01-24,3.7
colosso_clust,1989-01-25,7.949999999999999
colosso_clust,1989-01-26,29.65
colosso_clust,1989-01-27,8.4
colosso_clust,1989-01-28,5
colosso_clust,1989-01-29,6.2
colosso_clust,1989-01-30,9
colosso_clust,1989-01-31,20.8
colosso_clust,1989-02-01,7.466666666666667
colosso_clust,1989-02-02,12.3
colosso_clust,1989-02-03,2.7
colosso_clust,1989-02-04,14.2
colosso_clust,1989-02-05,0
colosso_clust,1989-02-06,12.2
colosso_clust,1989-02-07,0.4
colosso_clust,1989-02-08,0.8
colosso_clust,1989-02-09,5.8
colosso_clust,1989-02-10,1.2
colosso_clust,1989-02-11,2.4
colosso_clust,1989-02-12,6.3
colosso_clust,1989-02-13,30
colosso_clust,1989-02-14,2.35
colosso_clust,1989-02-15,17.8
colosso_clust,1989-02-16,8.8
colosso_clust,1989-02-17,10.666666666666666
colosso_clust,1989-02-18,0.6
colosso_clust,1989-02-19,25.4
colosso_clust,1989-02-20,1.8
colosso_clust,1989-02-21,2.539109715190401
colosso_clust,1989-02-22,0
colosso_clust,1989-02-23,4.4
colosso_clust,1989-02-24,34
colosso_clust,1989-02-25,1.6
colosso_clust,1989-02-26,35
colosso_clust,1989-02-27,40.6
colosso_clust,1989-02-28,0
colosso_clust,1989-03-01,1.6
colosso_clust,1989-03-02,27.8
colosso_clust,1989-03-03,2
colosso_clust,1989-03-04,3.8
colosso_clust,1989-03-05,0.6
colosso_clust,1989-03-06,24.2
colosso_clust,1989-03-07,17.124193610872176
colosso_clust,1989-03-08,16.8
colosso_clust,1989-03-09,13
colosso_clust,1989-03-10,11
colosso_clust,1989-03-11,0.8
colosso_clust,1989-03-12,0
colosso_clust,1989-03-13,10.6
colosso_clust,1989-03-14,26.299999999999997
colosso_clust,1989-03-15,2
colosso_clust,1989-03-16,9.9
colosso_clust,1989-03-17,0.6
colosso_clust,1989-03-18,11.406718040919767
colosso_clust,1989-03-19,16.791590233946174
colosso_clust,1989-03-20,22.138588007205726
colosso_clust,1989-03-21,1.101710114971673
colosso_clust,1989-03-22,0.7
colosso_clust,1989-03-23,32.733333333333334
colosso_clust,1989-03-24,0.3
colosso_clust,1989-03-25,0
colosso_clust,1989-03-26,40.2
colosso_clust,1989-03-27,0.30000000000000004
colosso_clust,1989-03-28,3.5500000000000003
colosso_clust,1989-03-29,4.6
colosso_clust,1989-03-30,13.5
colosso_clust,1989-03-31,8.8
colosso_clust,1989-04-01,9.4
colosso_clust,1989-04-02,0
colosso_clust,1989-04-03,9.799999999999999
colosso_clust,1989-04-04,0
colosso_clust,1989-04-05,0.1
colosso_clust,1989-04-06,14.5
colosso_clust,1989-04-07,8.466666666666667
colosso_clust,1989-04-08,6
colosso_clust,1989-04-09,35.95
colosso_clust,1989-04-10,26
colosso_clust,1989-04-11,20.5
colosso_clust,1989-04-12,1.8
colosso_clust,1989-04-13,0.4
colosso_clust,1989-04-14,13.858839228565293
colosso_clust,1989-04-15,3.2295406637657704
colosso_clust,1989-04-16,7.526117175571642
colosso_clust,1989-04-17,6.411064186801251
colosso_clust,1989-04-18,1.2
colosso_clust,1989-04-19,0
colosso_clust,1989-04-20,0.3
colosso_clust,1989-04-21,37.3
colosso_clust,1989-04-22,1.8
colosso_clust,1989-04-23,49.900000000000006
colosso_clust,1989-04-24,4.8
colosso_clust,1989-04-25,19.2
colosso_clust,1989-04-26,12.7
colosso_clust,1989-04-27,0
colosso_clust,1989-04-28,37.55
colosso_clust,1989-04-29,25.1997413557533
colosso_clust,1989-04-30,8.230598512737462
colosso_clust,1989-05-01,29.401908587775416
colosso_clust,1989-05-02,5.694459368776413
colosso_clust,1989-05-03,42.8
colosso_clust,1989-05-04,9.3
colosso_clust,1989-05-05,0.1
colosso_clust,1989-05-06,12.45
colosso_clust,1989-05-07,5.7
colosso_clust,1989-05-08,20.8
colosso_clust,1989-05-09,0.4
colosso_clust,1989-05-10,33.65
colosso_clust,1989-05-11,7.8999999999999995
colosso_clust,1989-05-12,2
colosso_clust,1989-05-13,4.454016756750755
colosso_clust,1989-05-14,31.1160516922041
colosso_clust,1989-05-15,12.84398127298211
colosso_clust,1989-05-16,48.15
colosso_clust,1989-05-17,47.099999999999994
colosso_clust,1989-05-18,0.8
colosso_clust,1989-05-19,48.25
colosso_clust,1989-05-20,12.3
colosso_clust,1989-05-21,10.2
colosso_clust,1989-05-22,11
colosso_clust,1989-05-23,24.2
colosso_clust,1989-05-24,2.5
colosso_clust,1989-05-25,1.2
colosso_clust,1989-05-26,6.6
colosso_clust,1989-05-27,24.2
colosso_clust,1989-05-28,0
colosso_clust,1989-05-29,71.2
colosso_clust,1989-05-30,90.6665903913901
colosso_clust,1989-05-31,3.8
colosso_clust,1989-06-01,0
colosso_clust,1989-06-02,4.873987133881929
colosso_clust,1989-06-03,6.486219189736841
colosso_clust,1989-06-04,17.548592011087337
colosso_clust,1989-06-05,28.934520430144364
colosso_clust,1989-06-06,1.2
colosso_clust,1989-06-07,0.2
colosso_clust,1989-06-08,0
colosso_clust,1989-06-09,0.6
colosso_clust,1989-06-10,1
colosso_clust,1989-06-11,8.9
colosso_clust,1989-06-12,12.799999999999999
colosso_clust,1989-06-13,26
colosso_clust,1989-06-14,38.6
colosso_clust,1989-06-15,4.6
colosso_clust,1989-06-16,1.2
colosso_clust,1989-06-17,7
colosso_clust,1989-06-18,11.3
colosso_clust,1989-06-19,5.6
colosso_clust,1989-06-20,39.8
colosso_clust,1989-06-21,20.35
colosso_clust,1989-06-22,0.6
colosso_clust,1989-06-23,9.2
colosso_clust,1989-06-24,0.2
colosso_clust,1989-06-25,0.7
colosso_clust,1989-06-26,0
colosso_clust,1989-06-27,0
colosso_clust,1989-06-28,0.4
colosso_clust,1989-06-29,0
colosso_clust,1989-06-30,10.8
colosso_clust,1989-07-01,2.019556309222769
colosso_clust,1989-07-02,10.113643204785532
colosso_clust,1989-07-03,2.4728431687230197
colosso_clust,1989-07-04,3.9708250766233153
colosso_clust,1989-07-05,0
colosso_clust,1989-07-06,14.6
colosso_clust,1989-07-07,3.2
colosso_clust,1989-07-08,0
colosso_clust,1989-07-09,0
colosso_clust,1989-07-10,0
colosso_clust,1989-07-11,17.2
colosso_clust,1989-07-12,23.8
colosso_clust,1989-07-13,1.2
colosso_clust,1989-07-14,3.2
colosso_clust,1989-07-15,2.1381003458465284
colosso_clust,1989-07-16,14.917558130704046
colosso_clust,1989-07-17,17.143351674055246
colosso_clust,1989-07-18,6.2
colosso_clust,1989-07-19,0.6
colosso_clust,1989-07-20,0
colosso_clust,1989-07-21,0
colosso_clust,1989-07-22,2.1675912795472816
colosso_clust,1989-07-23,1.0782868977665796
colosso_clust,1989-07-24,8.678871599947518
colosso_clust,1989-07-25,6.8379112888387965
colosso_clust,1989-07-26,1.516900989101015
colosso_clust,1989-07-27,2.1147834629059266
colosso_clust,1989-07-28,0
colosso_clust,1989-07-29,0
colosso_clust,1989-07-30,0
colosso_clust,1989-07-31,0
colosso_clust,1989-08-01,0
colosso_clust,1989-08-02,0
colosso_clust,1989-08-03,0
colosso_clust,1989-08-04,0
colosso_clust,1989-08-05,0
colosso_clust,1989-08-06,0
colosso_clust,1989-08-07,0
colosso_clust,1989-08-08,0
colosso_clust,1989-08-09,19
colosso_clust,1989-08-10,0
colosso_clust,1989-08-11,0
colosso_clust,1989-08-12,3.2602400683385127
colosso_clust,1989-08-13,3.7800144190792455
colosso_clust,1989-08-14,2.4985877595622115
colosso_clust,1989-08-15,6.041706689740538
colosso_clust,1989-08-16,11.95
colosso_clust,1989-08-17,1.2
colosso_clust,1989-08-18,10.1
colosso_clust,1989-08-19,0.3
colosso_clust,1989-08-20,8.4
colosso_clust,1989-08-21,4.5
colosso_clust,1989-08-22,0
colosso_clust,1989-08-23,0
colosso_clust,1989-08-24,0
colosso_clust,1989-08-25,0
colosso_clust,1989-08-26,0
colosso_clust,1989-08-27,1.1
colosso_clust,1989-08-28,0
colosso_clust,1989-08-29,0
colosso_clust,1989-08-30,0.6
colosso_clust,1989-08-31,0.6
colosso_clust,1989-09-01,1.5242623908133277
colosso_clust,1989-09-02,1.0823873591875146
colosso_clust,1989-09-03,7.725469650267732
colosso_clust,1989-09-04,3.3460018865295003
colosso_clust,1989-09-05,0
colosso_clust,1989-09-06,0
colosso_clust,1989-09-07,0
colosso_clust,1989-09-08,0
colosso_clust,1989-09-09,12.6
colosso_clust,1989-09-10,0
colosso_clust,1989-09-11,0
colosso_clust,1989-09-12,0
colosso_clust,1989-09-13,0
colosso_clust,1989-09-14,0
colosso_clust,1989-09-15,0
colosso_clust,1989-09-16,1.6993802660488053
colosso_clust,1989-09-17,0
colosso_clust,1989-09-18,3.2
colosso_clust,1989-09-19,0
colosso_clust,1989-09-20,2.3459919103150404
colosso_clust,1989-09-21,1.888829506465657
colosso_clust,1989-09-22,0
colosso_clust,1989-09-23,0
colosso_clust,1989-09-24,1.3
