site,date,precip,observer,doy,time,time_notes,notes,accumulated
37,2004-11-20T00:00:00Z,0,Thayna,325,08:00:00,NA,NA,NA
37,2004-11-21T00:00:00Z,0,Thayna,326,08:00:00,NA,NA,NA
37,2004-11-22T00:00:00Z,0,Thayna,327,07:00:00,NA,NA,NA
37,2004-11-23T00:00:00Z,0.2,Thayna,328,08:00:00,NA,NA,NA
37,2004-12-01T00:00:00Z,14.4,Thayna,336,15:30:00,NA,Acumulado,accumulated
37,2004-12-02T00:00:00Z,29.8,Thayna,337,06:30:00,NA,NA,NA
37,2004-12-03T00:00:00Z,0,Thayna,338,08:00:00,NA,NA,NA
37,2004-12-04T00:00:00Z,5.8,Alex,339,07:00:00,NA,NA,NA
37,2004-12-05T00:00:00Z,0.8,Thayna,340,08:00:00,NA,NA,NA
37,2004-12-06T00:00:00Z,0,Thayna,341,08:00:00,NA,NA,NA
37,2004-12-07T00:00:00Z,0.6,Thayna,342,07:00:00,NA,NA,NA
37,2004-12-08T00:00:00Z,0,Thayna,343,07:00:00,NA,NA,NA
37,2004-12-09T00:00:00Z,0,Thayna,344,07:00:00,NA,NA,NA
37,2004-12-13T00:00:00Z,1.4,Thayna,348,12:00:00,NA,Acumulado,accumulated
37,2004-12-14T00:00:00Z,5.2,Alex,349,07:45:00,NA,NA,NA
37,2004-12-15T00:00:00Z,0,Thayna,350,08:00:00,NA,NA,NA
37,2004-12-16T00:00:00Z,0,Paulo,351,08:00:00,NA,NA,NA
37,2004-12-30T00:00:00Z,151.6,Paulo,365,17:00:00,NA,Acumulado,accumulated
37,2005-01-05T00:00:00Z,16.2,Alex,5,13:18:00,NA,Acumulado,accumulated
37,2005-01-06T00:00:00Z,0,Alex,6,07:17:00,NA,NA,NA
37,2005-01-07T00:00:00Z,0.3,Ocirio,7,06:45:00,NA,NA,NA
37,2005-01-08T00:00:00Z,18.2,Ocirio,8,06:30:00,NA,NA,NA
37,2005-01-11T00:00:00Z,8.2,Paulo,11,07:30:00,NA,NA,accumulated
37,2005-01-13T00:00:00Z,33,Alex,13,07:15:00,NA,NA,accumulated
37,2005-01-15T00:00:00Z,8.6,Thayna,15,07:00:00,NA,NA,accumulated
37,2005-01-16T00:00:00Z,0.4,Thayna,16,08:00:00,NA,NA,NA
37,2005-01-18T00:00:00Z,40.4,Thayna,18,07:00:00,NA,NA,accumulated
37,2005-01-19T00:00:00Z,1.6,Thayna,19,08:00:00,NA,NA,NA
37,2005-01-20T00:00:00Z,3.4,Alex,20,07:10:00,NA,NA,NA
37,2005-01-21T00:00:00Z,46,Thayna,21,07:00:00,NA,NA,NA
37,2005-01-22T00:00:00Z,1.6,Alex,22,07:05:00,NA,NA,NA
37,2005-01-23T00:00:00Z,0,Alex,23,07:40:00,NA,NA,NA
37,2005-01-24T00:00:00Z,13.4,Alex,24,06:18:00,NA,NA,NA
37,2005-01-26T00:00:00Z,14.4,Thayna,26,06:45:00,NA,NA,accumulated
37,2005-01-31T00:00:00Z,54.4,Fabricio,31,14:30:00,NA,Acumulado,accumulated
37,2005-02-01T00:00:00Z,0.4,Marcio,32,08:10:00,NA,NA,NA
37,2005-02-02T00:00:00Z,1,Fabricio,33,07:00:00,NA,NA,NA
37,2005-02-04T00:00:00Z,33.6,Fabricio,35,09:00:00,NA,Acumulado,accumulated
37,2005-02-10T00:00:00Z,53,Alex,41,17:00:00,NA,Acumulado,accumulated
37,2005-02-11T00:00:00Z,1,Alex,42,07:40:00,NA,NA,NA
37,2005-02-12T00:00:00Z,20.4,Alex,43,06:30:00,NA,NA,NA
37,2005-02-13T00:00:00Z,20.6,Alex,44,06:30:00,NA,NA,NA
37,2005-02-14T00:00:00Z,38,Alex,45,06:30:00,NA,NA,NA
37,2005-02-15T00:00:00Z,3,Thayna,46,07:00:00,NA,NA,NA
37,2005-02-16T00:00:00Z,13.6,Thayna,47,08:00:00,NA,NA,NA
37,2005-02-17T00:00:00Z,0.8,Thayna,48,08:00:00,NA,NA,NA
37,2005-02-18T00:00:00Z,0.2,Thayna,49,07:00:00,NA,NA,NA
37,2005-02-19T00:00:00Z,17.4,Thayna,50,08:00:00,NA,NA,NA
37,2005-02-20T00:00:00Z,16.4,Thayna,51,07:00:00,NA,NA,NA
37,2005-02-21T00:00:00Z,34.8,Thayna,52,07:00:00,NA,NA,NA
37,2005-02-28T00:00:00Z,114.6,Thayna,59,12:00:00,NA,Acumulado,accumulated
37,2005-03-01T00:00:00Z,10.4,Thayna,60,07:30:00,NA,NA,NA
37,2005-03-03T00:00:00Z,30.2,Joao,62,08:00:00,NA,Acumulado,accumulated
37,2005-03-04T00:00:00Z,5.2,Joao,63,07:20:00,NA,NA,NA
37,2005-03-09T00:00:00Z,24.6,Paulo,68,12:20:00,NA,Acumulado,accumulated
37,2005-03-11T00:00:00Z,11,Ocirio,70,07:00:00,NA,Acumulado,accumulated
37,2005-03-12T00:00:00Z,25.2,Thayna,71,07:00:00,NA,NA,NA
37,2005-03-13T00:00:00Z,64.2,Ocirio,72,07:40:00,NA,NA,NA
37,2005-03-14T00:00:00Z,0.4,Ocirio,73,07:00:00,NA,NA,NA
37,2005-03-15T00:00:00Z,0.4,Ocirio,74,10:00:00,NA,NA,NA
37,2005-03-16T00:00:00Z,3.8,Joao,75,08:00:00,NA,NA,NA
37,2005-03-17T00:00:00Z,14,Ocirio,76,07:00:00,NA,NA,NA
37,2005-03-21T00:00:00Z,33.8,Thayna,80,12:00:00,NA,Acumulado,accumulated
37,2005-03-22T00:00:00Z,41.6,Joao,81,09:00:00,NA,NA,NA
37,2005-03-23T00:00:00Z,69,Thayna,82,07:00:00,NA,NA,NA
37,2005-03-24T00:00:00Z,2.4,Joao,83,06:48:00,NA,NA,NA
37,2005-03-31T00:00:00Z,69.8,Joao,90,06:30:00,NA,Acumulado,accumulated
37,2005-04-03T00:00:00Z,33.4,Joao,93,06:35:00,NA,NA,accumulated
37,2005-04-05T00:00:00Z,6,Joao,95,06:40:00,NA,NA,accumulated
37,2005-04-06T00:00:00Z,3,Joao,96,07:20:00,NA,NA,NA
37,2005-04-07T00:00:00Z,11,Joao,97,07:05:00,NA,NA,NA
37,2005-04-08T00:00:00Z,15,Joao,98,09:00:00,NA,NA,NA
37,2005-04-13T00:00:00Z,70.2,Paulo,103,16:25:00,NA,Acumulado,accumulated
37,2005-04-14T00:00:00Z,2.5,Joao,104,15:20:00,NA,NA,NA
37,2005-04-16T00:00:00Z,16.8,Joao,106,06:28:00,NA,NA,accumulated
37,2005-04-17T00:00:00Z,9,Joao,107,06:30:00,NA,NA,NA
37,2005-04-18T00:00:00Z,1.6,Joao,108,06:36:00,NA,NA,NA
37,2005-04-19T00:00:00Z,16.4,Joao,109,06:15:00,NA,NA,NA
37,2005-04-20T00:00:00Z,78.2,Joao,110,06:18:00,NA,NA,NA
37,2005-04-26T00:00:00Z,32.2,Joao,116,06:22:00,NA,Acumulado,accumulated
37,2005-04-27T00:00:00Z,3.2,Joao,117,06:29:00,NA,NA,NA
37,2005-04-28T00:00:00Z,16.2,Joao,118,06:30:00,NA,NA,NA
37,2005-04-29T00:00:00Z,7.4,Joao,119,06:58:00,NA,NA,NA
37,2005-05-02T00:00:00Z,76.01,Luis,122,15:00:00,NA,Acumulado,accumulated
37,2005-05-03T00:00:00Z,44,Edilson,123,07:20:00,NA,NA,NA
37,2005-05-05T00:00:00Z,9.2,Joao,125,06:13:00,NA,NA,accumulated
37,2005-05-07T00:00:00Z,50.2,Joao,127,06:38:00,NA,NA,accumulated
37,2005-05-08T00:00:00Z,30.4,Joao,128,06:40:00,NA,NA,NA
37,2005-05-09T00:00:00Z,37.2,Joao,129,06:30:00,NA,NA,NA
37,2005-05-10T00:00:00Z,11.8,Joao,130,06:20:00,NA,NA,NA
37,2005-05-11T00:00:00Z,1.1,Joao,131,06:28:00,NA,NA,NA
37,2005-05-13T00:00:00Z,1.6,Joao,133,09:20:00,NA,NA,accumulated
37,2005-05-15T00:00:00Z,10,Marcio,135,09:23:00,NA,Acumulado,accumulated
37,2005-05-16T00:00:00Z,6.3,Marcio,136,07:53:00,NA,NA,NA
37,2005-05-19T00:00:00Z,14.6,Joao,139,06:28:00,NA,Acumulado,accumulated
37,2005-05-21T00:00:00Z,2,Joao,141,06:30:00,NA,NA,accumulated
37,2005-06-03T00:00:00Z,28.6,Joao,154,06:20:00,NA,Acumulado,accumulated
37,2005-06-04T00:00:00Z,3.2,Joao,155,06:15:00,NA,NA,NA
37,2005-06-05T00:00:00Z,8.8,Joao,156,06:40:00,NA,NA,NA
37,2005-06-06T00:00:00Z,1.2,Joao,157,06:10:00,NA,NA,NA
37,2005-06-07T00:00:00Z,3,Joao,158,06:55:00,NA,NA,NA
37,2005-06-09T00:00:00Z,9.8,Joao,160,06:10:00,NA,NA,accumulated
37,2005-06-14T00:00:00Z,3.6,Rose,165,16:00:00,NA,NA,accumulated
37,2005-06-15T00:00:00Z,16.2,Rose,166,08:00:00,NA,NA,NA
37,2005-06-16T00:00:00Z,7,Joao,167,06:30:00,NA,NA,NA
37,2005-06-18T00:00:00Z,8,Joao,169,06:38:00,NA,NA,accumulated
37,2005-06-19T00:00:00Z,0,Thayna,170,08:00:00,NA,NA,NA
37,2005-06-20T00:00:00Z,0,Thayna,171,08:00:00,NA,NA,NA
37,2005-06-21T00:00:00Z,0,Thayna,172,08:00:00,NA,NA,NA
37,2005-06-22T00:00:00Z,0,Thayna,173,08:00:00,NA,NA,NA
37,2005-06-23T00:00:00Z,0,Thayna,174,08:00:00,NA,NA,NA
37,2005-06-24T00:00:00Z,6.8,Thayna,175,08:00:00,NA,NA,NA
37,2005-06-29T00:00:00Z,9,Paulo,180,12:00:00,NA,Acumulado,accumulated
37,2005-06-30T00:00:00Z,0,Joao,181,06:48:00,NA,NA,NA
37,2005-07-01T00:00:00Z,0,joao,182,06:30:00,NA,NA,NA
37,2005-07-02T00:00:00Z,4,joao,183,06:48:00,NA,NA,NA
37,2005-07-03T00:00:00Z,9.8,joao,184,06:30:00,NA,NA,NA
37,2005-07-04T00:00:00Z,0,joao,185,06:40:00,NA,NA,NA
37,2005-07-05T00:00:00Z,0,joao,186,06:38:00,NA,NA,NA
37,2005-07-06T00:00:00Z,1,Thayna,187,06:50:00,NA,NA,NA
37,2005-07-07T00:00:00Z,2,joao,188,06:20:00,NA,NA,NA
37,2005-07-08T00:00:00Z,3.8,joao,189,06:59:00,NA,NA,NA
37,2005-07-09T00:00:00Z,0,Thayna,190,06:00:00,NA,NA,NA
37,2005-07-10T00:00:00Z,39.2,Thayna,191,08:30:00,NA,NA,NA
37,2005-07-11T00:00:00Z,2.2,Joao,192,06:30:00,NA,NA,NA
37,2005-07-12T00:00:00Z,12.2,Joao,193,06:30:00,NA,NA,NA
37,2005-07-13T00:00:00Z,3.4,Joao,194,06:55:00,NA,NA,NA
37,2005-07-14T00:00:00Z,4.4,Joao,195,07:07:00,NA,NA,NA
37,2005-07-15T00:00:00Z,0,Joao,196,10:20:00,NA,NA,NA
37,2005-07-22T00:00:00Z,3.8,Thayna,203,12:00:00,NA,Acumulado,accumulated
37,2005-07-23T00:00:00Z,12.2,Joao,204,06:50:00,NA,NA,NA
37,2005-07-24T00:00:00Z,0,Joao,205,06:45:00,NA,NA,NA
37,2005-07-25T00:00:00Z,0,Joao,206,06:26:00,NA,NA,NA
37,2005-07-26T00:00:00Z,0,Joao,207,06:28:00,NA,NA,NA
37,2005-09-04T00:00:00Z,14,Antonia,247,06:00:00,NA,Acumulado,accumulated
37,2005-09-14T00:00:00Z,3.4,Joao,257,12:00:00,NA,NA,accumulated
37,2005-09-15T00:00:00Z,0,Joao,258,06:30:00,NA,NA,NA
37,2005-09-16T00:00:00Z,0,Joao,259,06:17:00,NA,NA,NA
37,2005-09-17T00:00:00Z,0,Joao,260,06:20:00,NA,NA,NA
37,2005-09-18T00:00:00Z,0,Joao,261,06:10:00,NA,NA,NA
37,2005-09-19T00:00:00Z,0,Joao,262,06:37:00,NA,NA,NA
37,2005-09-20T00:00:00Z,0,Joao,263,06:40:00,NA,NA,NA
37,2005-09-21T00:00:00Z,0,Joao,264,06:18:00,NA,NA,NA
37,2005-09-26T00:00:00Z,1.2,Joao,269,12:10:00,NA,Acumulado,accumulated
37,2005-09-27T00:00:00Z,0,Joao,270,06:20:00,NA,NA,NA
37,2005-09-28T00:00:00Z,3.8,Joao,271,06:10:00,NA,NA,NA
37,2005-09-29T00:00:00Z,6.2,Joao,272,06:30:00,NA,NA,NA
37,2005-09-30T00:00:00Z,0,Joao,273,06:18:00,NA,NA,NA
37,2005-10-01T00:00:00Z,0,Joao,274,06:20:00,NA,NA,NA
37,2005-10-02T00:00:00Z,3.8,Joao,275,06:18:00,NA,NA,NA
37,2005-10-03T00:00:00Z,0,Joao,276,06:20:00,NA,NA,NA
37,2005-10-04T00:00:00Z,0,Joao,277,06:30:00,NA,NA,NA
37,2005-10-05T00:00:00Z,1.2,Joao,278,06:30:00,NA,NA,NA
37,2005-10-07T00:00:00Z,8,lilian,280,15:53:00,NA,Acumulado,accumulated
37,2005-10-11T00:00:00Z,100,Joao,284,06:30:00,NA,NA,accumulated
37,2005-10-12T00:00:00Z,52,Joao,285,06:20:00,NA,NA,NA
37,2005-10-13T00:00:00Z,7.4,Joao,286,06:30:00,NA,NA,NA
37,2005-10-14T00:00:00Z,3.6,Joao,287,06:40:00,NA,NA,NA
37,2005-10-15T00:00:00Z,0,Joao,288,07:00:00,NA,NA,NA
37,2005-10-16T00:00:00Z,1.4,Joao,289,07:10:00,NA,NA,NA
37,2005-10-17T00:00:00Z,12.4,Joao,290,06:30:00,NA,NA,NA
37,2005-10-18T00:00:00Z,0,Joao,291,06:20:00,NA,NA,NA
37,2005-10-19T00:00:00Z,0,Joao,292,07:00:00,NA,NA,NA
37,2005-10-25T00:00:00Z,10.8,Joao,298,12:00:00,NA,Acumulado,accumulated
37,2005-10-26T00:00:00Z,0,Joao,299,06:10:00,NA,NA,NA
37,2005-10-27T00:00:00Z,0,Joao,300,06:00:00,NA,NA,NA
37,2005-10-28T00:00:00Z,0,Joao,301,06:20:00,NA,NA,NA
37,2005-10-29T00:00:00Z,0,Joao,302,06:00:00,NA,NA,NA
37,2005-10-30T00:00:00Z,0,Joao,303,06:30:00,NA,NA,NA
37,2005-10-31T00:00:00Z,16,Joao,304,06:10:00,NA,NA,NA
37,2005-11-01T00:00:00Z,0,Joao,305,06:00:00,NA,NA,NA
37,2005-11-02T00:00:00Z,0,Joao,306,06:00:00,NA,NA,NA
37,2005-11-03T00:00:00Z,0,Joao,307,10:00:00,NA,NA,NA
37,2005-11-07T00:00:00Z,66,Joao,311,12:40:00,NA,Acumulado,accumulated
37,2005-11-08T00:00:00Z,0,Joao,312,06:10:00,NA,NA,NA
37,2005-11-09T00:00:00Z,0,Joao,313,06:20:00,NA,NA,NA
37,2005-11-10T00:00:00Z,1.8,Joao,314,06:17:00,NA,NA,NA
37,2005-11-11T00:00:00Z,17,Joao,315,06:19:00,NA,NA,NA
37,2005-11-12T00:00:00Z,4.2,Joao,316,06:08:00,NA,NA,NA
37,2005-11-13T00:00:00Z,23.8,Joao,317,06:18:00,NA,NA,NA
37,2005-11-14T00:00:00Z,68,Joao,318,06:30:00,NA,NA,NA
37,2005-11-15T00:00:00Z,0,Joao,319,06:00:00,NA,NA,NA
37,2005-11-16T00:00:00Z,0,Joao,320,06:10:00,NA,NA,NA
37,2005-11-22T00:00:00Z,25.4,Joao,326,06:07:00,NA,Acumulado,accumulated
37,2005-11-23T00:00:00Z,0,Joao,327,06:10:00,NA,NA,NA
37,2005-11-24T00:00:00Z,0,Joao,328,06:20:00,NA,NA,NA
37,2005-11-25T00:00:00Z,0,Joao,329,06:07:00,NA,NA,NA
37,2005-11-26T00:00:00Z,13.4,Joao,330,06:15:00,NA,NA,NA
37,2005-11-27T00:00:00Z,0,Joao,331,06:18:00,NA,NA,NA
37,2005-11-28T00:00:00Z,0,Joao,332,06:20:00,NA,NA,NA
37,2005-11-29T00:00:00Z,0,Joao,333,06:10:00,NA,NA,NA
37,2005-11-30T00:00:00Z,13.8,Joao,334,06:30:00,NA,NA,NA
37,2005-12-05T00:00:00Z,58,Joao,339,11:30:00,NA,Acumulado,accumulated
37,2005-12-06T00:00:00Z,0,Joao,340,06:30:00,NA,NA,NA
37,2005-12-07T00:00:00Z,43.8,Joao,341,06:30:00,NA,NA,NA
37,2005-12-08T00:00:00Z,0,Joao,342,06:40:00,NA,NA,NA
37,2005-12-09T00:00:00Z,0,Joao,343,06:40:00,NA,NA,NA
37,2005-12-10T00:00:00Z,10,Joao,344,06:40:00,NA,NA,NA
37,2005-12-11T00:00:00Z,0,Joao,345,06:40:00,NA,NA,NA
37,2005-12-12T00:00:00Z,4.4,Joao,346,06:20:00,NA,NA,NA
37,2005-12-13T00:00:00Z,8.4,Joao,347,06:30:00,NA,NA,NA
37,2005-12-22T00:00:00Z,18.3,Ary,356,14:40:00,NA,Acumulado,accumulated
37,2006-01-23T00:00:00Z,128.6,Alex,23,14:00:00,NA,Acumulado,accumulated
37,2006-01-24T00:00:00Z,7,Alex,24,07:00:00,NA,NA,NA
37,2006-01-25T00:00:00Z,0,Alex,25,06:00:00,NA,NA,NA
37,2006-01-26T00:00:00Z,9,Alex,26,07:00:00,NA,NA,NA
37,2006-01-30T00:00:00Z,50.6,Paulo,30,07:00:00,NA,Acumulado,accumulated
37,2006-01-31T00:00:00Z,10.6,Alex,31,06:30:00,NA,NA,NA
37,2006-02-01T00:00:00Z,37.6,Alex,32,06:30:00,NA,NA,NA
37,2006-02-02T00:00:00Z,3.2,Joao,33,06:40:00,NA,NA,NA
37,2006-02-07T00:00:00Z,48.3,Marlon,38,16:00:00,NA,NA,accumulated
37,2006-02-08T00:00:00Z,21.2,Marlon,39,11:05:00,NA,NA,NA
37,2006-02-09T00:00:00Z,8.2,Marlon,40,08:45:00,NA,NA,NA
37,2006-02-10T00:00:00Z,14.4,Marlon,41,08:50:00,NA,NA,NA
37,2006-02-11T00:00:00Z,1.4,Alex,42,07:00:00,NA,NA,NA
37,2006-02-12T00:00:00Z,23.6,Alex,43,07:00:00,NA,NA,NA
37,2006-02-13T00:00:00Z,12,Alex,44,07:00:00,NA,NA,NA
37,2006-02-14T00:00:00Z,0,Alex,45,07:00:00,NA,NA,NA
37,2006-02-15T00:00:00Z,0,Alex,46,07:00:00,NA,NA,NA
37,2006-02-16T00:00:00Z,11.8,Alex,47,07:00:00,NA,NA,NA
37,2006-02-17T00:00:00Z,4.2,Alex,48,07:00:00,NA,NA,NA
37,2006-02-18T00:00:00Z,0.4,Alex,49,07:00:00,NA,NA,NA
37,2006-02-19T00:00:00Z,2,Alex,50,07:00:00,NA,NA,NA
37,2006-02-20T00:00:00Z,17.8,Alex,51,07:00:00,NA,NA,NA
37,2006-03-20T00:00:00Z,198,Joao,79,13:40:00,NA,Acumulado,accumulated
37,2006-03-21T00:00:00Z,25.4,Joao,80,06:40:00,NA,NA,NA
37,2006-03-22T00:00:00Z,0,Joao,81,06:30:00,NA,NA,NA
37,2006-03-23T00:00:00Z,2.2,Joao,82,06:35:00,NA,NA,NA
37,2006-03-24T00:00:00Z,12,Joao,83,07:20:00,NA,NA,NA
37,2006-03-30T00:00:00Z,56,Lilian,89,17:37:00,NA,Acumulado,accumulated
37,2006-03-31T00:00:00Z,3.6,Lilian,90,13:36:00,NA,NA,NA
37,2006-04-03T00:00:00Z,8.6,Alex,93,13:00:00,NA,NA,accumulated
37,2006-04-04T00:00:00Z,0,Alex,94,06:00:00,NA,NA,NA
37,2006-04-05T00:00:00Z,0,Alex,95,06:00:00,NA,NA,NA
37,2006-04-06T00:00:00Z,15.4,Alex,96,06:00:00,NA,NA,NA
37,2006-04-07T00:00:00Z,47.3,Leo,97,07:00:00,NA,NA,NA
37,2006-04-08T00:00:00Z,38,Alex,98,06:00:00,NA,NA,NA
37,2006-04-09T00:00:00Z,74,Alex,99,06:00:00,NA,NA,NA
37,2006-04-10T00:00:00Z,9,Alex,100,06:50:00,NA,NA,NA
37,2006-04-11T00:00:00Z,26,Alex,101,06:00:00,NA,NA,NA
37,2006-04-12T00:00:00Z,25,Alex,102,06:00:00,NA,NA,NA
37,2006-04-13T00:00:00Z,1,Alex,103,06:00:00,NA,NA,NA
37,2006-04-18T00:00:00Z,35.4,Luiz,108,06:00:00,NA,Acumulado,accumulated
37,2006-04-19T00:00:00Z,10.4,Joao,109,07:00:00,NA,NA,NA
37,2006-04-20T00:00:00Z,35,Joao,110,06:15:00,NA,NA,NA
37,2006-04-28T00:00:00Z,89.6,Luiz,118,07:00:00,NA,Acumulado,accumulated
37,2006-04-29T00:00:00Z,7.2,Cardoso,119,06:30:00,NA,NA,NA
37,2006-04-30T00:00:00Z,0,Cardoso,120,09:00:00,NA,NA,NA
37,2006-05-01T00:00:00Z,5,Deus,121,07:00:00,NA,NA,NA
37,2006-05-02T00:00:00Z,6.2,Cardoso,122,06:07:00,NA,NA,NA
37,2006-05-09T00:00:00Z,140,Antonio,129,07:00:00,NA,Acumulado,accumulated
37,2006-05-12T00:00:00Z,11,Joao,132,16:00:00,NA,NA,accumulated
37,2006-05-13T00:00:00Z,0,Joao,133,06:20:00,NA,NA,NA
37,2006-05-14T00:00:00Z,19.2,Joao,134,06:30:00,NA,NA,NA
37,2006-05-15T00:00:00Z,18,Joao,135,06:00:00,NA,NA,NA
37,2006-05-16T00:00:00Z,5.8,Joao,136,06:00:00,NA,NA,NA
37,2006-05-17T00:00:00Z,17.6,Joao,137,06:10:00,NA,NA,NA
37,2006-05-18T00:00:00Z,17.6,Joao,138,06:30:00,NA,NA,NA
37,2006-05-22T00:00:00Z,0.4,Marcio,142,07:15:00,NA,Acumulado,accumulated
37,2006-05-23T00:00:00Z,2.6,Sarah,143,06:20:00,NA,NA,NA
37,2006-05-24T00:00:00Z,12.6,Sarah,144,06:30:00,NA,NA,NA
37,2006-05-25T00:00:00Z,40.5,Lucas,145,07:00:00,NA,NA,NA
37,2006-05-26T00:00:00Z,12.8,Lucas,146,07:00:00,NA,NA,NA
37,2006-05-27T00:00:00Z,2.2,Sarah,147,06:30:00,NA,NA,NA
37,2006-05-29T00:00:00Z,24.4,Lucas,149,07:00:00,NA,NA,accumulated
37,2006-05-30T00:00:00Z,2.2,Joao,150,06:20:00,NA,NA,NA
37,2006-05-31T00:00:00Z,2,Joao,151,06:30:00,NA,NA,NA
37,2006-06-01T00:00:00Z,13.2,Joao,152,06:30:00,NA,NA,NA
37,2006-06-02T00:00:00Z,0,Joao,153,06:40:00,NA,NA,NA
37,2006-06-03T00:00:00Z,16.6,Ribamar,154,17:30:00,NA,NA,NA
37,2006-06-04T00:00:00Z,7.4,Antonio,155,16:40:00,NA,NA,NA
37,2006-06-05T00:00:00Z,34.8,Ribamar,156,06:53:00,NA,NA,NA
37,2006-06-06T00:00:00Z,0,Joao,157,06:30:00,NA,NA,NA
37,2006-06-07T00:00:00Z,2.4,Joao,158,06:20:00,NA,NA,NA
37,2006-06-08T00:00:00Z,11.8,Joao,159,06:30:00,NA,NA,NA
37,2006-06-09T00:00:00Z,0,Joao,160,06:30:00,NA,NA,NA
37,2006-06-10T00:00:00Z,1.2,Joao,161,06:30:00,NA,NA,NA
37,2006-06-11T00:00:00Z,11.8,Joao,162,06:30:00,NA,NA,NA
37,2006-06-12T00:00:00Z,0,Joao,163,06:30:00,NA,NA,NA
37,2006-06-13T00:00:00Z,0,Joao,164,05:52:00,NA,NA,NA
37,2006-06-19T00:00:00Z,29.4,Joao,170,12:20:00,12;20,Acumulado,accumulated
37,2006-06-20T00:00:00Z,15,Joao,171,06:30:00,NA,NA,NA
37,2006-06-21T00:00:00Z,0.8,Joao,172,06:30:00,NA,NA,NA
37,2006-06-22T00:00:00Z,0,Joao,173,06:30:00,NA,NA,NA
37,2006-06-23T00:00:00Z,0,Joao,174,12:00:00,NA,NA,NA
37,2006-06-24T00:00:00Z,0,Joao,175,06:30:00,NA,NA,NA
37,2006-06-25T00:00:00Z,0,Joao,176,06:30:00,NA,NA,NA
37,2006-06-26T00:00:00Z,16.4,Lucas,177,07:30:00,NA,NA,NA
37,2006-07-05T00:00:00Z,30.8,Joao,186,11:20:00,NA,Acumulado,accumulated
37,2006-07-06T00:00:00Z,6,Joao,187,06:20:00,NA,NA,NA
37,2006-07-07T00:00:00Z,18.8,Joao,188,06:20:00,NA,NA,NA
37,2006-07-08T00:00:00Z,1.4,Joao,189,07:00:00,NA,NA,NA
37,2006-07-09T00:00:00Z,0,Joao,190,06:20:00,NA,NA,NA
37,2006-07-10T00:00:00Z,0,Joao,191,06:30:00,NA,NA,NA
37,2006-07-11T00:00:00Z,5.2,Joao,192,06:50:00,NA,NA,NA
37,2006-07-12T00:00:00Z,0,Joao,193,07:10:00,NA,NA,NA
37,2006-07-13T00:00:00Z,3.6,Joao,194,06:20:00,NA,NA,NA
37,2006-07-16T00:00:00Z,11.6,Joao,197,11:30:00,NA,Acumulado,accumulated
37,2006-07-17T00:00:00Z,0,Lucas,198,06:30:00,NA,NA,NA
37,2006-07-18T00:00:00Z,0,Joao,199,06:30:00,NA,NA,NA
37,2006-07-19T00:00:00Z,1.6,Joao,200,06:30:00,NA,NA,NA
37,2006-07-20T00:00:00Z,1.4,Joao,201,06:20:00,NA,NA,NA
