lat,lon,date,precip
-2,-60,1988-08-21,0
-2,-60,1988-08-22,0
-2,-60,1988-08-23,0
-2,-60,1988-08-24,0
-2,-60,1988-08-25,24
-2,-60,1988-08-26,0
-2,-60,1988-08-27,0
-2,-60,1988-08-28,0
-2,-60,1988-08-29,0
-2,-60,1988-08-30,8.300000190734863
-2,-60,1988-08-31,0
-2,-60,1988-09-01,0
-2,-60,1988-09-02,24
-2,-60,1988-09-03,0
-2,-60,1988-09-04,0
-2,-60,1988-09-05,5.300000190734863
-2,-60,1988-09-06,24
-2,-60,1988-09-07,0
-2,-60,1988-09-08,0
-2,-60,1988-09-09,0
-2,-60,1988-09-10,0
-2,-60,1988-09-11,0
-2,-60,1988-09-12,0
-2,-60,1988-09-13,0
-2,-60,1988-09-14,0
-2,-60,1988-09-15,0
-2,-60,1988-09-16,0
-2,-60,1988-09-17,0
-2,-60,1988-09-18,0
-2,-60,1988-09-19,0
-2,-60,1988-09-20,0
-2,-60,1988-09-21,18.299999237060547
-2,-60,1988-09-22,8.300000190734863
-2,-60,1988-09-23,15.399999618530273
-2,-60,1988-09-24,0
-2,-60,1988-09-25,0
-2,-60,1988-09-26,0
-2,-60,1988-09-27,0
-2,-60,1988-09-28,0
-2,-60,1988-09-29,32
-2,-60,1988-09-30,15
-2,-60,1988-10-01,9.300000190734863
-2,-60,1988-10-02,45
-2,-60,1988-10-03,23
-2,-60,1988-10-04,0
-2,-60,1988-10-05,0
-2,-60,1988-10-06,0
-2,-60,1988-10-07,0
-2,-60,1988-10-08,0
-2,-60,1988-10-09,0
-2,-60,1988-10-10,0
-2,-60,1988-10-11,0
-2,-60,1988-10-12,0
-2,-60,1988-10-13,22
-2,-60,1988-10-14,48
-2,-60,1988-10-15,5.300000190734863
-2,-60,1988-10-16,0
-2,-60,1988-10-17,0
-2,-60,1988-10-18,18.299999237060547
-2,-60,1988-10-19,35
-2,-60,1988-10-20,9.5
-2,-60,1988-10-21,0
-2,-60,1988-10-22,0
-2,-60,1988-10-23,0
-2,-60,1988-10-24,5.300000190734863
-2,-60,1988-10-25,8.199999809265137
-2,-60,1988-10-26,15
-2,-60,1988-10-27,0
-2,-60,1988-10-28,0
-2,-60,1988-10-29,23.399999618530273
-2,-60,1988-10-30,5.300000190734863
-2,-60,1988-10-31,0
-2,-60,1988-11-01,0
-2,-60,1988-11-02,0
-2,-60,1988-11-03,0
-2,-60,1988-11-04,5.300000190734863
-2,-60,1988-11-05,8
-2,-60,1988-11-06,15.300000190734863
-2,-60,1988-11-07,45.20000076293945
-2,-60,1988-11-08,9
-2,-60,1988-11-09,0
-2,-60,1988-11-10,8
-2,-60,1988-11-11,35
-2,-60,1988-11-12,9
-2,-60,1988-11-13,34.29999923706055
-2,-60,1988-11-14,0
-2,-60,1988-11-15,0
-2,-60,1988-11-16,0
-2,-60,1988-11-17,0
-2,-60,1988-11-18,0
-2,-60,1988-11-19,35
-2,-60,1988-11-20,24.200000762939453
-2,-60,1988-11-21,0
-2,-60,1988-11-22,48.29999923706055
-2,-60,1988-11-23,8.300000190734863
-2,-60,1988-11-24,22
-2,-60,1988-11-25,35
-2,-60,1988-11-26,23.399999618530273
-2,-60,1988-11-27,15.300000190734863
-2,-60,1988-11-28,9.399999618530273
-2,-60,1988-11-29,23
-2,-60,1988-11-30,18
-2,-60,1988-12-01,15
-2,-60,1988-12-02,0
-2,-60,1988-12-03,68
-2,-60,1988-12-04,8.300000190734863
-2,-60,1988-12-05,0
-2,-60,1988-12-06,0
-2,-60,1988-12-07,0
-2,-60,1988-12-08,0
-2,-60,1988-12-09,0
-2,-60,1988-12-10,8.300000190734863
-2,-60,1988-12-11,0
-2,-60,1988-12-12,15
-2,-60,1988-12-13,24
-2,-60,1988-12-14,0
-2,-60,1988-12-15,24
-2,-60,1988-12-16,8.100000381469727
-2,-60,1988-12-17,35
-2,-60,1988-12-18,0
-2,-60,1988-12-19,0
-2,-60,1988-12-20,0
-2,-60,1988-12-21,0
-2,-60,1988-12-22,0
-2,-60,1988-12-23,35.20000076293945
-2,-60,1988-12-24,9.399999618530273
-2,-60,1988-12-25,15.300000190734863
-2,-60,1988-12-26,24
-2,-60,1988-12-27,15
-2,-60,1988-12-28,35
-2,-60,1988-12-29,0
-2,-60,1988-12-30,0
-2,-60,1988-12-31,5.300000190734863
-2,-60,1989-01-01,0
-2,-60,1989-01-02,0
-2,-60,1989-01-03,6.199999809265137
-2,-60,1989-01-04,15.399999618530273
-2,-60,1989-01-05,5.199999809265137
-2,-60,1989-01-06,23
-2,-60,1989-01-07,0
-2,-60,1989-01-08,0
-2,-60,1989-01-09,0
-2,-60,1989-01-10,5.300000190734863
-2,-60,1989-01-11,0
-2,-60,1989-01-12,0
-2,-60,1989-01-13,0
-2,-60,1989-01-14,45
-2,-60,1989-01-15,0
-2,-60,1989-01-16,15.300000190734863
-2,-60,1989-01-17,8.300000190734863
-2,-60,1989-01-18,35
-2,-60,1989-01-19,0
-2,-60,1989-01-20,0
-2,-60,1989-01-21,0
-2,-60,1989-01-22,0
-2,-60,1989-01-23,9.300000190734863
-2,-60,1989-01-24,0
-2,-60,1989-01-25,0
-2,-60,1989-01-26,12
-2,-60,1989-01-27,5
-2,-60,1989-01-28,18.399999618530273
-2,-60,1989-01-29,27.200000762939453
-2,-60,1989-01-30,13
-2,-60,1989-01-31,14
-2,-60,1989-02-01,19
-2,-60,1989-02-02,5.400000095367432
-2,-60,1989-02-03,22.299999237060547
-2,-60,1989-02-04,18
-2,-60,1989-02-05,25
-2,-60,1989-02-06,26.5
-2,-60,1989-02-07,10
-2,-60,1989-02-08,0
-2,-60,1989-02-09,9.5
-2,-60,1989-02-10,0
-2,-60,1989-02-11,0
-2,-60,1989-02-12,7
-2,-60,1989-02-13,37
-2,-60,1989-02-14,13.600000381469727
-2,-60,1989-02-15,5
-2,-60,1989-02-16,4.699999809265137
-2,-60,1989-02-17,1.5
-2,-60,1989-02-18,3.5999999046325684
-2,-60,1989-02-19,15.300000190734863
-2,-60,1989-02-20,6
-2,-60,1989-02-21,0
-2,-60,1989-02-22,0
-2,-60,1989-02-23,10
-2,-60,1989-02-24,11.600000381469727
-2,-60,1989-02-25,0
-2,-60,1989-02-26,46.20000076293945
-2,-60,1989-02-27,3.0999999046325684
-2,-60,1989-02-28,0
-2,-60,1989-03-01,17.600000381469727
-2,-60,1989-03-02,2.299999952316284
-2,-60,1989-03-03,0
-2,-60,1989-03-04,8.600000381469727
-2,-60,1989-03-05,0
-2,-60,1989-03-06,35.20000076293945
-2,-60,1989-03-07,17.799999237060547
-2,-60,1989-03-08,25
-2,-60,1989-03-09,6
-2,-60,1989-03-10,5.199999809265137
-2,-60,1989-03-11,0
-2,-60,1989-03-12,28.399999618530273
-2,-60,1989-03-13,13.699999809265137
-2,-60,1989-03-14,0
-2,-60,1989-03-15,0
-2,-60,1989-03-16,0
-2,-60,1989-03-17,0
-2,-60,1989-03-18,0
-2,-60,1989-03-19,1.7999999523162842
-2,-60,1989-03-20,50
-2,-60,1989-03-21,0
-2,-60,1989-03-22,0
-2,-60,1989-03-23,12.399999618530273
-2,-60,1989-03-24,28
-2,-60,1989-03-25,21
-2,-60,1989-03-26,9.600000381469727
-2,-60,1989-03-27,0
-2,-60,1989-03-28,7.699999809265137
-2,-60,1989-03-29,2.799999952316284
-2,-60,1989-03-30,0
-2,-60,1989-03-31,0
-2,-60,1989-04-01,37.29999923706055
-2,-60,1989-04-02,5
-2,-60,1989-04-03,5.599999904632568
-2,-60,1989-04-04,0
-2,-60,1989-04-05,0
-2,-60,1989-04-06,3
-2,-60,1989-04-07,25.200000762939453
-2,-60,1989-04-08,31
-2,-60,1989-04-09,58.599998474121094
-2,-60,1989-04-10,0
-2,-60,1989-04-11,0
-2,-60,1989-04-12,8.899999618530273
-2,-60,1989-04-13,3
-2,-60,1989-04-14,17.399999618530273
-2,-60,1989-04-15,0
-2,-60,1989-04-16,0
-2,-60,1989-04-17,1.2000000476837158
-2,-60,1989-04-18,3.5999999046325684
-2,-60,1989-04-19,5.599999904632568
-2,-60,1989-04-20,25
-2,-60,1989-04-21,8.199999809265137
-2,-60,1989-04-22,14.600000381469727
-2,-60,1989-04-23,8
-2,-60,1989-04-24,22.799999237060547
-2,-60,1989-04-25,63.70000076293945
-2,-60,1989-04-26,23
-2,-60,1989-04-27,0
-2,-60,1989-04-28,3.799999952316284
-2,-60,1989-04-29,12
-2,-60,1989-04-30,36.79999923706055
-2,-60,1989-05-01,12.800000190734863
-2,-60,1989-05-02,3
-2,-60,1989-05-03,8.300000190734863
-2,-60,1989-05-04,0
-2,-60,1989-05-05,18
-2,-60,1989-05-06,63.5
-2,-60,1989-05-07,48.099998474121094
-2,-60,1989-05-08,9
-2,-60,1989-05-09,22.399999618530273
-2,-60,1989-05-10,1
-2,-60,1989-05-11,0
-2,-60,1989-05-12,22.5
-2,-60,1989-05-13,48.70000076293945
-2,-60,1989-05-14,12
-2,-60,1989-05-15,7.099999904632568
-2,-60,1989-05-16,69.4000015258789
-2,-60,1989-05-17,44
-2,-60,1989-05-18,17.799999237060547
-2,-60,1989-05-19,26
-2,-60,1989-05-20,19.899999618530273
-2,-60,1989-05-21,55
-2,-60,1989-05-22,13
-2,-60,1989-05-23,0
-2,-60,1989-05-24,13.800000190734863
-2,-60,1989-05-25,32.70000076293945
-2,-60,1989-05-26,16.799999237060547
-2,-60,1989-05-27,3
-2,-60,1989-05-28,11.800000190734863
-2,-60,1989-05-29,25
-2,-60,1989-05-30,33.099998474121094
-2,-60,1989-05-31,6
-2,-60,1989-06-01,15
-2,-60,1989-06-02,12.300000190734863
-2,-60,1989-06-03,18
-2,-60,1989-06-04,8.300000190734863
-2,-60,1989-06-05,36
-2,-60,1989-06-06,8.600000381469727
-2,-60,1989-06-07,0
-2,-60,1989-06-08,11.199999809265137
-2,-60,1989-06-09,0
-2,-60,1989-06-10,0
-2,-60,1989-06-11,22
-2,-60,1989-06-12,0
-2,-60,1989-06-13,0
-2,-60,1989-06-14,30
-2,-60,1989-06-15,4.599999904632568
-2,-60,1989-06-16,15
-2,-60,1989-06-17,0
-2,-60,1989-06-18,45
-2,-60,1989-06-19,32
-2,-60,1989-06-20,43.79999923706055
-2,-60,1989-06-21,32.099998474121094
-2,-60,1989-06-22,0
-2,-60,1989-06-23,13
-2,-60,1989-06-24,0
-2,-60,1989-06-25,0
-2,-60,1989-06-26,15.399999618530273
-2,-60,1989-06-27,0
-2,-60,1989-06-28,0
-2,-60,1989-06-29,0
-2,-60,1989-06-30,0
-2,-60,1989-07-01,0
-2,-60,1989-07-02,35
-2,-60,1989-07-03,0
-2,-60,1989-07-04,8.399999618530273
-2,-60,1989-07-05,15
-2,-60,1989-07-06,23
-2,-60,1989-07-07,12.300000190734863
-2,-60,1989-07-08,0
-2,-60,1989-07-09,0
-2,-60,1989-07-10,15.399999618530273
-2,-60,1989-07-11,0
-2,-60,1989-07-12,0
-2,-60,1989-07-13,5.300000190734863
-2,-60,1989-07-14,0
-2,-60,1989-07-15,0
-2,-60,1989-07-16,0
-2,-60,1989-07-17,15.300000190734863
-2,-60,1989-07-18,24.200000762939453
-2,-60,1989-07-19,0
-2,-60,1989-07-20,14.300000190734863
-2,-60,1989-07-21,5.300000190734863
-2,-60,1989-07-22,0
-2,-60,1989-07-23,0
-2,-60,1989-07-24,10.100000381469727
-2,-60,1989-07-25,5
-2,-60,1989-07-26,0
-2,-60,1989-07-27,0
-2,-60,1989-07-28,0
-2,-60,1989-07-29,0
-2,-60,1989-07-30,0
-2,-60,1989-07-31,0
-2,-60,1989-08-01,0
-2,-60,1989-08-02,0
-2,-60,1989-08-03,0
-2,-60,1989-08-04,0
-2,-60,1989-08-05,0
-2,-60,1989-08-06,0
-2,-60,1989-08-07,6.099999904632568
-2,-60,1989-08-08,50
-2,-60,1989-08-09,0
-2,-60,1989-08-10,0
-2,-60,1989-08-11,0
-2,-60,1989-08-12,0
-2,-60,1989-08-13,45.29999923706055
-2,-60,1989-08-14,0
-2,-60,1989-08-15,0
-2,-60,1989-08-16,0
-2,-60,1989-08-17,7.099999904632568
-2,-60,1989-08-18,0
-2,-60,1989-08-19,0
-2,-60,1989-08-20,23.399999618530273
-2,-60,1989-08-21,5.099999904632568
-2,-60,1989-08-22,0
-2,-60,1989-08-23,0
-2,-60,1989-08-24,0
-2,-60,1989-08-25,0
-2,-60,1989-08-26,0
-2,-60,1989-08-27,0
-2,-60,1989-08-28,0
-2,-60,1989-08-29,0
-2,-60,1989-08-30,6
-2,-60,1989-08-31,0
-2,-60,1989-09-01,0
-2,-60,1989-09-02,0
-2,-60,1989-09-03,0
-2,-60,1989-09-04,0
-2,-60,1989-09-05,0
-2,-60,1989-09-06,0
-2,-60,1989-09-07,0
-2,-60,1989-09-08,6.300000190734863
-2,-60,1989-09-09,0
-2,-60,1989-09-10,0
-2,-60,1989-09-11,0
-2,-60,1989-09-12,0
-2,-60,1989-09-13,0
-2,-60,1989-09-14,0
-2,-60,1989-09-15,0
-2,-60,1989-09-16,0
-2,-60,1989-09-17,10
-2,-60,1989-09-18,0
-2,-60,1989-09-19,0
-2,-60,1989-09-20,0
-2,-60,1989-09-21,0
-2,-60,1989-09-22,15.300000190734863
-2,-60,1989-09-23,0
-2,-60,1989-09-24,18.200000762939453
-2,-60,1989-09-25,0
-2,-60,1989-09-26,13
-2,-60,1989-09-27,50
-2,-60,1989-09-28,17.299999237060547
-2,-60,1989-09-29,0
-2,-60,1989-09-30,0
-2,-60,1989-10-01,15.399999618530273
-2,-60,1989-10-02,25.200000762939453
-2,-60,1989-10-03,13.300000190734863
-2,-60,1989-10-04,17.200000762939453
-2,-60,1989-10-05,19.100000381469727
-2,-60,1989-10-06,20.200000762939453
-2,-60,1989-10-07,35.20000076293945
-2,-60,1989-10-08,0
-2,-60,1989-10-09,0
-2,-60,1989-10-10,2.0999999046325684
-2,-60,1989-10-11,0
-2,-60,1989-10-12,0
-2,-60,1989-10-13,0
-2,-60,1989-10-14,0
-2,-60,1989-10-15,0
-2,-60,1989-10-16,0
-2,-60,1989-10-17,0
-2,-60,1989-10-18,45.29999923706055
-2,-60,1989-10-19,35
-2,-60,1989-10-20,5.199999809265137
-2,-60,1989-10-21,0
-2,-60,1989-10-22,0
-2,-60,1989-10-23,0
-2,-60,1989-10-24,0
-2,-60,1989-10-25,5
-2,-60,1989-10-26,0
-2,-60,1989-10-27,0
-2,-60,1989-10-28,0
-2,-60,1989-10-29,9.300000190734863
-2,-60,1989-10-30,15.199999809265137
-2,-60,1989-10-31,0
-2,-60,1989-11-01,0
-2,-60,1989-11-02,18.200000762939453
-2,-60,1989-11-03,0
-2,-60,1989-11-04,5.400000095367432
-2,-60,1989-11-05,28
-2,-60,1989-11-06,85.19999694824219
-2,-60,1989-11-07,24
-2,-60,1989-11-08,0
-2,-60,1989-11-09,0
-2,-60,1989-11-10,0
-2,-60,1989-11-11,35
-2,-60,1989-11-12,0
-2,-60,1989-11-13,0
-2,-60,1989-11-14,0
-2,-60,1989-11-15,0
-2,-60,1989-11-16,78.4000015258789
-2,-60,1989-11-17,35.29999923706055
-2,-60,1989-11-18,15.399999618530273
-2,-60,1989-11-19,0
-2,-60,1989-11-20,0
-2,-60,1989-11-21,0
-2,-60,1989-11-22,0
-2,-60,1989-11-23,0
-2,-60,1989-11-24,0
-2,-60,1989-11-25,0
-2,-60,1989-11-26,0
-2,-60,1989-11-27,0
-2,-60,1989-11-28,0
-2,-60,1989-11-29,0
-2,-60,1989-11-30,0
-2,-60,1989-12-01,0
-2,-60,1989-12-02,0
-2,-60,1989-12-03,0
-2,-60,1989-12-04,0
