date,site,precip
1988-01-10,cabo_frio,13.2
1988-01-11,cabo_frio,8
1988-01-12,cabo_frio,0.8
1988-01-13,cabo_frio,1.4
1988-01-14,cabo_frio,1.8
1988-01-15,cabo_frio,0.1
1988-01-16,cabo_frio,24.200000762939453
1988-01-17,cabo_frio,12
1988-01-18,cabo_frio,24.5
1988-01-19,cabo_frio,0.5
1988-01-20,cabo_frio,4.2
1988-01-21,cabo_frio,0
1988-01-22,cabo_frio,8.7
1988-01-23,cabo_frio,56.4
1988-01-24,cabo_frio,9.4
1988-01-25,cabo_frio,6.2
1988-01-26,cabo_frio,5.2
1988-01-27,cabo_frio,0
1988-01-28,cabo_frio,15.4
1988-01-29,cabo_frio,0.3
1988-01-30,cabo_frio,19.299999237060547
1988-01-31,cabo_frio,15.300000190734863
1988-02-01,cabo_frio,2.2
1988-02-02,cabo_frio,24
1988-02-03,cabo_frio,18.3
1988-02-04,cabo_frio,6.7
1988-02-05,cabo_frio,0
1988-02-06,cabo_frio,0
1988-02-07,cabo_frio,0
1988-02-08,cabo_frio,34.2
1988-02-09,cabo_frio,8.35
1988-02-10,cabo_frio,2.6
1988-02-11,cabo_frio,12.2
1988-02-12,cabo_frio,5.2
1988-02-13,cabo_frio,0.2
1988-02-14,cabo_frio,27.2
1988-02-15,cabo_frio,0.2
1988-02-16,cabo_frio,6.7
1988-02-17,cabo_frio,1
1988-02-18,cabo_frio,0
1988-02-19,cabo_frio,0.8
1988-02-20,cabo_frio,0.9
1988-02-21,cabo_frio,12.4
1988-02-22,cabo_frio,5
1988-02-23,cabo_frio,0.4
1988-02-24,cabo_frio,12.6
1988-02-25,cabo_frio,17
1988-02-26,cabo_frio,0
1988-02-27,cabo_frio,0
1988-02-28,cabo_frio,0
1988-02-29,cabo_frio,19.2
1988-03-01,cabo_frio,0.3
1988-03-02,cabo_frio,0.2
1988-03-03,cabo_frio,0
1988-03-04,cabo_frio,16
1988-03-05,cabo_frio,2.7
1988-03-06,cabo_frio,0
1988-03-07,cabo_frio,0.2
1988-03-08,cabo_frio,0.3
1988-03-09,cabo_frio,29
1988-03-10,cabo_frio,40
1988-03-11,cabo_frio,4.6
1988-03-12,cabo_frio,0
1988-03-13,cabo_frio,0
1988-03-14,cabo_frio,2
1988-03-15,cabo_frio,4.5
1988-03-16,cabo_frio,6
1988-03-17,cabo_frio,19.5
1988-03-18,cabo_frio,3.6
1988-03-19,cabo_frio,16.8
1988-03-20,cabo_frio,2.9
1988-03-21,cabo_frio,0
1988-03-22,cabo_frio,1.2
1988-03-23,cabo_frio,4.4
1988-03-24,cabo_frio,0
1988-03-25,cabo_frio,3.1
1988-03-26,cabo_frio,0
1988-03-27,cabo_frio,18.2
1988-03-28,cabo_frio,19.2
1988-03-29,cabo_frio,9.5
1988-03-30,cabo_frio,2.3
1988-03-31,cabo_frio,0.4
1988-04-01,cabo_frio,0
1988-04-02,cabo_frio,0.4
1988-04-03,cabo_frio,72.4
1988-04-04,cabo_frio,0.6
1988-04-05,cabo_frio,6.2
1988-04-06,cabo_frio,0
1988-04-07,cabo_frio,13.6
1988-04-08,cabo_frio,0
1988-04-09,cabo_frio,3.6
1988-04-10,cabo_frio,6.2
1988-04-11,cabo_frio,0.8
1988-04-12,cabo_frio,34.8
1988-04-13,cabo_frio,3
1988-04-14,cabo_frio,0.2
1988-04-15,cabo_frio,6.6
1988-04-16,cabo_frio,16.2
1988-04-17,cabo_frio,0.2
1988-04-18,cabo_frio,2.2
1988-04-19,cabo_frio,0.45
1988-04-20,cabo_frio,60.2
1988-04-21,cabo_frio,0
1988-04-22,cabo_frio,0
1988-04-23,cabo_frio,7.4
1988-04-24,cabo_frio,0
1988-04-25,cabo_frio,9.1
1988-04-26,cabo_frio,5
1988-04-27,cabo_frio,32
1988-04-28,cabo_frio,8
1988-04-29,cabo_frio,11.6
1988-04-30,cabo_frio,3
1988-05-01,cabo_frio,4.4
1988-05-02,cabo_frio,26
1988-05-03,cabo_frio,7.6
1988-05-04,cabo_frio,1.2
1988-05-05,cabo_frio,1.4
1988-05-06,cabo_frio,0
1988-05-07,cabo_frio,236
1988-05-08,cabo_frio,0
1988-05-09,cabo_frio,0
1988-05-10,cabo_frio,67.4
1988-05-11,cabo_frio,1.1
1988-05-12,cabo_frio,11.6
1988-05-13,cabo_frio,0.6
1988-05-14,cabo_frio,11.9
1988-05-15,cabo_frio,2.8
1988-05-16,cabo_frio,32.7
1988-05-17,cabo_frio,3.6
1988-05-18,cabo_frio,0.5
1988-05-19,cabo_frio,1.5
1988-05-20,cabo_frio,6.6
1988-05-21,cabo_frio,5
1988-05-22,cabo_frio,8.4
1988-05-23,cabo_frio,18.4
1988-05-24,cabo_frio,35.4
1988-05-25,cabo_frio,34.1
1988-05-26,cabo_frio,0.2
1988-05-27,cabo_frio,10.8
1988-05-28,cabo_frio,65.30000305175781
1988-05-29,cabo_frio,15
1988-05-30,cabo_frio,8.300000190734863
1988-05-31,cabo_frio,9
1988-06-01,cabo_frio,0
1988-06-02,cabo_frio,5
1988-06-03,cabo_frio,0
1988-06-04,cabo_frio,9
1988-06-05,cabo_frio,2.2
1988-06-06,cabo_frio,5
1988-06-07,cabo_frio,0.2
1988-06-08,cabo_frio,0.6
1988-06-09,cabo_frio,9.4
1988-06-10,cabo_frio,0.4
1988-06-11,cabo_frio,5.1
1988-06-12,cabo_frio,8.6
1988-06-13,cabo_frio,41.3
1988-06-14,cabo_frio,5.2
1988-06-15,cabo_frio,59.1
1988-06-16,cabo_frio,3
1988-06-17,cabo_frio,3
1988-06-18,cabo_frio,0.2
1988-06-19,cabo_frio,6.2
1988-06-20,cabo_frio,10.2
1988-06-21,cabo_frio,0
1988-06-22,cabo_frio,5.2
1988-06-23,cabo_frio,26.7
1988-06-24,cabo_frio,7.2
1988-06-25,cabo_frio,2.3
1988-06-26,cabo_frio,0
1988-06-27,cabo_frio,12.8
1988-06-28,cabo_frio,13.9
1988-06-29,cabo_frio,12.2
1988-06-30,cabo_frio,0
1988-07-01,cabo_frio,0
1988-07-02,cabo_frio,5.2
1988-07-03,cabo_frio,2.6
1988-07-04,cabo_frio,5.2
1988-07-05,cabo_frio,0.6
1988-07-06,cabo_frio,0
1988-07-07,cabo_frio,7.9
1988-07-08,cabo_frio,2
1988-07-09,cabo_frio,2.4
1988-07-10,cabo_frio,5
1988-07-11,cabo_frio,3.8
1988-07-12,cabo_frio,18.2
1988-07-13,cabo_frio,0.3
1988-07-14,cabo_frio,0
1988-07-15,cabo_frio,0
1988-07-16,cabo_frio,24.2
1988-07-17,cabo_frio,0
1988-07-18,cabo_frio,0.2
1988-07-19,cabo_frio,0.4
1988-07-20,cabo_frio,5.2
1988-07-21,cabo_frio,0
1988-07-22,cabo_frio,16.4
1988-07-23,cabo_frio,2
1988-07-24,cabo_frio,4.4
1988-07-25,cabo_frio,0
1988-07-26,cabo_frio,0
1988-07-27,cabo_frio,0
1988-07-28,cabo_frio,0
1988-07-29,cabo_frio,3
1988-07-30,cabo_frio,3.1
1988-07-31,cabo_frio,7.4
1988-08-01,cabo_frio,0.2
1988-08-02,cabo_frio,0
1988-08-03,cabo_frio,0
1988-08-04,cabo_frio,1
1988-08-05,cabo_frio,0
1988-08-06,cabo_frio,2
1988-08-07,cabo_frio,0
1988-08-08,cabo_frio,11.4
1988-08-09,cabo_frio,6.4
1988-08-10,cabo_frio,0.4
1988-08-11,cabo_frio,3.1
1988-08-12,cabo_frio,0
1988-08-13,cabo_frio,0
1988-08-14,cabo_frio,0
1988-08-15,cabo_frio,0
1988-08-16,cabo_frio,0
1988-08-17,cabo_frio,0
1988-08-18,cabo_frio,0
1988-08-19,cabo_frio,0
1988-08-20,cabo_frio,0
1988-08-21,cabo_frio,0
1988-08-22,cabo_frio,5.2
1988-08-23,cabo_frio,0
1988-08-24,cabo_frio,1
1988-08-25,cabo_frio,0
1988-08-26,cabo_frio,5.8
1988-08-27,cabo_frio,0.65
1988-08-28,cabo_frio,0
1988-08-29,cabo_frio,0
1988-08-30,cabo_frio,17
1988-08-31,cabo_frio,0
1988-09-01,cabo_frio,0
1988-09-02,cabo_frio,0.6
1988-09-03,cabo_frio,0
1988-09-04,cabo_frio,0
1988-09-05,cabo_frio,23.8
1988-09-06,cabo_frio,0.2
1988-09-07,cabo_frio,12.6
1988-09-08,cabo_frio,0.2
1988-09-09,cabo_frio,0
1988-09-10,cabo_frio,0
1988-09-11,cabo_frio,0
1988-09-12,cabo_frio,0
1988-09-13,cabo_frio,0
1988-09-14,cabo_frio,0
1988-09-15,cabo_frio,5.8
1988-09-16,cabo_frio,0.4
1988-09-17,cabo_frio,0
1988-09-18,cabo_frio,0
1988-09-19,cabo_frio,0
1988-09-20,cabo_frio,0
1988-09-21,cabo_frio,1.8
1988-09-22,cabo_frio,23
1988-09-23,cabo_frio,0
1988-09-24,cabo_frio,0
1988-09-25,cabo_frio,0
1988-09-26,cabo_frio,0
1988-09-27,cabo_frio,15.2
1988-09-28,cabo_frio,1.2
1988-09-29,cabo_frio,7.4
1988-09-30,cabo_frio,2.2
1988-10-01,cabo_frio,9.300000190734863
1988-10-02,cabo_frio,45
1988-10-03,cabo_frio,17
1988-10-04,cabo_frio,0
1988-10-05,cabo_frio,0.2
1988-10-06,cabo_frio,0
1988-10-07,cabo_frio,3.6
1988-10-08,cabo_frio,0
1988-10-09,cabo_frio,0
1988-10-10,cabo_frio,0
1988-10-11,cabo_frio,0
1988-10-12,cabo_frio,3.8
1988-10-13,cabo_frio,41.4
1988-10-14,cabo_frio,36.4
1988-10-15,cabo_frio,1.7
1988-10-16,cabo_frio,1.4
1988-10-17,cabo_frio,0
1988-10-18,cabo_frio,84.6
1988-10-19,cabo_frio,10.8
1988-10-20,cabo_frio,0.2
1988-10-21,cabo_frio,0
1988-10-22,cabo_frio,0
1988-10-23,cabo_frio,6.2
1988-10-24,cabo_frio,2.4
1988-10-25,cabo_frio,0.2
1988-10-26,cabo_frio,0
1988-10-27,cabo_frio,0.1
1988-10-28,cabo_frio,8.5
1988-10-29,cabo_frio,0
1988-10-30,cabo_frio,13.4
1988-10-31,cabo_frio,0.2
1988-11-01,cabo_frio,9.4
1988-11-02,cabo_frio,0
1988-11-03,cabo_frio,16.8
1988-11-04,cabo_frio,11.8
1988-11-05,cabo_frio,1
1988-11-06,cabo_frio,0
1988-11-07,cabo_frio,9.2
1988-11-08,cabo_frio,0
1988-11-09,cabo_frio,2.1
1988-11-10,cabo_frio,14.2
1988-11-11,cabo_frio,5.4
1988-11-12,cabo_frio,10.2
1988-11-13,cabo_frio,22.1
1988-11-14,cabo_frio,0
1988-11-15,cabo_frio,0.4
1988-11-16,cabo_frio,0
1988-11-17,cabo_frio,1.2
1988-11-18,cabo_frio,6
1988-11-19,cabo_frio,0.4
1988-11-20,cabo_frio,48.1
1988-11-21,cabo_frio,5.2
1988-11-22,cabo_frio,40.25
1988-11-23,cabo_frio,52.050000000000004
1988-11-24,cabo_frio,0.5
1988-11-25,cabo_frio,0
1988-11-26,cabo_frio,15.9
1988-11-27,cabo_frio,2
1988-11-28,cabo_frio,0
1988-11-29,cabo_frio,94.7
1988-11-30,cabo_frio,66.8
1988-12-01,cabo_frio,49.3
1988-12-02,cabo_frio,0.2
1988-12-03,cabo_frio,68
1988-12-04,cabo_frio,1
1988-12-05,cabo_frio,0
1988-12-06,cabo_frio,0
1988-12-07,cabo_frio,3
1988-12-08,cabo_frio,0
1988-12-09,cabo_frio,0
1988-12-10,cabo_frio,2.2
1988-12-11,cabo_frio,0
1988-12-12,cabo_frio,8.4
1988-12-13,cabo_frio,18.6
1988-12-14,cabo_frio,0.2
1988-12-15,cabo_frio,21.8
1988-12-16,cabo_frio,13.2
1988-12-17,cabo_frio,80
1988-12-18,cabo_frio,0.2
1988-12-19,cabo_frio,0
1988-12-20,cabo_frio,0.4
1988-12-21,cabo_frio,34.2
1988-12-22,cabo_frio,7.2
1988-12-23,cabo_frio,31.5
1988-12-24,cabo_frio,8.2
1988-12-25,cabo_frio,24.6
1988-12-26,cabo_frio,2.6
1988-12-27,cabo_frio,50.7
1988-12-28,cabo_frio,17.6
1988-12-29,cabo_frio,0.5
1988-12-30,cabo_frio,1
1988-12-31,cabo_frio,0.2
1989-01-01,cabo_frio,0
1989-01-02,cabo_frio,0.3
1989-01-03,cabo_frio,9
1989-01-04,cabo_frio,1.2
1989-01-05,cabo_frio,2.1
1989-01-06,cabo_frio,3.8
1989-01-07,cabo_frio,0.4
1989-01-08,cabo_frio,0.6
1989-01-09,cabo_frio,1.1
1989-01-10,cabo_frio,10
1989-01-11,cabo_frio,2.15
1989-01-12,cabo_frio,15.2
1989-01-13,cabo_frio,0
1989-01-14,cabo_frio,20
1989-01-15,cabo_frio,0
1989-01-16,cabo_frio,9
1989-01-17,cabo_frio,25.2
1989-01-18,cabo_frio,0.4
1989-01-19,cabo_frio,0.2
1989-01-20,cabo_frio,0
1989-01-21,cabo_frio,0
1989-01-22,cabo_frio,1.4
1989-01-23,cabo_frio,1.2
1989-01-24,cabo_frio,3.8
1989-01-25,cabo_frio,6.3
1989-01-26,cabo_frio,20.5
1989-01-27,cabo_frio,7
1989-01-28,cabo_frio,5
1989-01-29,cabo_frio,6.2
1989-01-30,cabo_frio,9
1989-01-31,cabo_frio,5.2
1989-02-01,cabo_frio,1.2
1989-02-02,cabo_frio,13.7
1989-02-03,cabo_frio,2.2
1989-02-04,cabo_frio,14.2
1989-02-05,cabo_frio,0
1989-02-06,cabo_frio,12.2
1989-02-07,cabo_frio,0.4
1989-02-08,cabo_frio,0.8
1989-02-09,cabo_frio,5.8
1989-02-10,cabo_frio,8.5
1989-02-11,cabo_frio,2.4
1989-02-12,cabo_frio,6.3
1989-02-13,cabo_frio,30
1989-02-14,cabo_frio,2.35
1989-02-15,cabo_frio,45.4
1989-02-16,cabo_frio,7.4
1989-02-17,cabo_frio,6.6
1989-02-18,cabo_frio,0.6
1989-02-19,cabo_frio,25.4
1989-02-20,cabo_frio,1.8
1989-02-21,cabo_frio,0
1989-02-22,cabo_frio,0
1989-02-23,cabo_frio,3.8
1989-02-24,cabo_frio,34
1989-02-25,cabo_frio,1.6
1989-02-26,cabo_frio,35
1989-02-27,cabo_frio,40.6
1989-02-28,cabo_frio,0
1989-03-01,cabo_frio,1.6
1989-03-02,cabo_frio,27.8
1989-03-03,cabo_frio,2
1989-03-04,cabo_frio,3.8
1989-03-05,cabo_frio,0.6
1989-03-06,cabo_frio,24.2
1989-03-07,cabo_frio,32.4
1989-03-08,cabo_frio,16.8
1989-03-09,cabo_frio,13.9
1989-03-10,cabo_frio,5.2
1989-03-11,cabo_frio,0.4
1989-03-12,cabo_frio,0
1989-03-13,cabo_frio,10.6
1989-03-14,cabo_frio,29.4
1989-03-15,cabo_frio,0
1989-03-16,cabo_frio,7.8
1989-03-17,cabo_frio,0.6
1989-03-18,cabo_frio,0
1989-03-19,cabo_frio,1.7999999523162842
1989-03-20,cabo_frio,50
1989-03-21,cabo_frio,0.15000000000000002
1989-03-22,cabo_frio,0.4
1989-03-23,cabo_frio,33
1989-03-24,cabo_frio,0.3
1989-03-25,cabo_frio,0
1989-03-26,cabo_frio,40.2
1989-03-27,cabo_frio,0.2
1989-03-28,cabo_frio,2.2
1989-03-29,cabo_frio,9.2
1989-03-30,cabo_frio,5.2
1989-03-31,cabo_frio,3.2
1989-04-01,cabo_frio,9.4
1989-04-02,cabo_frio,2.35
1989-04-03,cabo_frio,9.799999999999999
1989-04-04,cabo_frio,15.4
1989-04-05,cabo_frio,0.2
1989-04-06,cabo_frio,21
1989-04-07,cabo_frio,9.4
1989-04-08,cabo_frio,6
1989-04-09,cabo_frio,41.8
1989-04-10,cabo_frio,25
1989-04-11,cabo_frio,16
1989-04-12,cabo_frio,1.8
1989-04-13,cabo_frio,0.4
1989-04-14,cabo_frio,35.4
1989-04-15,cabo_frio,13.6
1989-04-16,cabo_frio,0
1989-04-17,cabo_frio,13.8
1989-04-18,cabo_frio,1.2
1989-04-19,cabo_frio,0
1989-04-20,cabo_frio,0.6
1989-04-21,cabo_frio,37.3
1989-04-22,cabo_frio,1.8
1989-04-23,cabo_frio,49.900000000000006
1989-04-24,cabo_frio,4.8
1989-04-25,cabo_frio,19.2
1989-04-26,cabo_frio,12.7
1989-04-27,cabo_frio,0
1989-04-28,cabo_frio,43
1989-04-29,cabo_frio,12
1989-04-30,cabo_frio,36.79999923706055
1989-05-01,cabo_frio,12.800000190734863
1989-05-02,cabo_frio,3
1989-05-03,cabo_frio,42.8
1989-05-04,cabo_frio,9.3
1989-05-05,cabo_frio,0.1
1989-05-06,cabo_frio,12.45
1989-05-07,cabo_frio,5.7
1989-05-08,cabo_frio,20.8
1989-05-09,cabo_frio,0.8
1989-05-10,cabo_frio,23
1989-05-11,cabo_frio,9.2
1989-05-12,cabo_frio,0.6
1989-05-13,cabo_frio,0.2
1989-05-14,cabo_frio,12
1989-05-15,cabo_frio,18.2
1989-05-16,cabo_frio,48.15
1989-05-17,cabo_frio,47.099999999999994
1989-05-18,cabo_frio,0.8
1989-05-19,cabo_frio,50.6
1989-05-20,cabo_frio,10.6
1989-05-21,cabo_frio,10.2
1989-05-22,cabo_frio,11
1989-05-23,cabo_frio,24.2
1989-05-24,cabo_frio,1.2
1989-05-25,cabo_frio,1.2
1989-05-26,cabo_frio,19.6
1989-05-27,cabo_frio,24.2
1989-05-28,cabo_frio,0
1989-05-29,cabo_frio,71.2
1989-05-30,cabo_frio,121.8
1989-05-31,cabo_frio,3.8
1989-06-01,cabo_frio,0
1989-06-02,cabo_frio,1.4
1989-06-03,cabo_frio,1.2
1989-06-04,cabo_frio,8.300000190734863
1989-06-05,cabo_frio,36
1989-06-06,cabo_frio,1.2
1989-06-07,cabo_frio,0.4
1989-06-08,cabo_frio,0
1989-06-09,cabo_frio,1.2
1989-06-10,cabo_frio,2
1989-06-11,cabo_frio,0
1989-06-12,cabo_frio,25.4
1989-06-13,cabo_frio,26
1989-06-14,cabo_frio,38.6
1989-06-15,cabo_frio,4.6
1989-06-16,cabo_frio,1.2
1989-06-17,cabo_frio,7
1989-06-18,cabo_frio,11.3
1989-06-19,cabo_frio,5.6
1989-06-20,cabo_frio,39.8
1989-06-21,cabo_frio,18
1989-06-22,cabo_frio,1.4
1989-06-23,cabo_frio,9.8
1989-06-24,cabo_frio,0
1989-06-25,cabo_frio,1.4
1989-06-26,cabo_frio,0
1989-06-27,cabo_frio,0
1989-06-28,cabo_frio,0.4
1989-06-29,cabo_frio,0
1989-06-30,cabo_frio,10.8
1989-07-01,cabo_frio,7.2
1989-07-02,cabo_frio,7.2
1989-07-03,cabo_frio,2.3000000000000003
1989-07-04,cabo_frio,15
1989-07-05,cabo_frio,0
1989-07-06,cabo_frio,14.6
1989-07-07,cabo_frio,3.2
1989-07-08,cabo_frio,0
1989-07-09,cabo_frio,0
1989-07-10,cabo_frio,0
1989-07-11,cabo_frio,17.2
1989-07-12,cabo_frio,23.8
1989-07-13,cabo_frio,1.2
1989-07-14,cabo_frio,3.2
1989-07-15,cabo_frio,0
1989-07-16,cabo_frio,22
1989-07-17,cabo_frio,9.2
1989-07-18,cabo_frio,6.2
1989-07-19,cabo_frio,0.6
1989-07-20,cabo_frio,0
1989-07-21,cabo_frio,0
1989-07-22,cabo_frio,2.6
1989-07-23,cabo_frio,0.1
1989-07-24,cabo_frio,6.9
1989-07-25,cabo_frio,10
1989-07-26,cabo_frio,0
1989-07-27,cabo_frio,1.2
1989-07-28,cabo_frio,0
1989-07-29,cabo_frio,0
1989-07-30,cabo_frio,0
1989-07-31,cabo_frio,0
1989-08-01,cabo_frio,0
1989-08-02,cabo_frio,0
1989-08-03,cabo_frio,0
1989-08-04,cabo_frio,0
1989-08-05,cabo_frio,0
1989-08-06,cabo_frio,0
1989-08-07,cabo_frio,0
1989-08-08,cabo_frio,0
1989-08-09,cabo_frio,17.3
1989-08-10,cabo_frio,0
1989-08-11,cabo_frio,0
1989-08-12,cabo_frio,0
1989-08-13,cabo_frio,0
1989-08-14,cabo_frio,0.4
1989-08-15,cabo_frio,13
1989-08-16,cabo_frio,10
1989-08-17,cabo_frio,1.2
1989-08-18,cabo_frio,7.8
1989-08-19,cabo_frio,0.6
1989-08-20,cabo_frio,4.4
1989-08-21,cabo_frio,2.6
1989-08-22,cabo_frio,0
1989-08-23,cabo_frio,0
1989-08-24,cabo_frio,0
1989-08-25,cabo_frio,0
1989-08-26,cabo_frio,0
1989-08-27,cabo_frio,0
1989-08-28,cabo_frio,0
1989-08-29,cabo_frio,0
1989-08-30,cabo_frio,0.6
1989-08-31,cabo_frio,0.6
1989-09-01,cabo_frio,0
1989-09-02,cabo_frio,0
1989-09-03,cabo_frio,3.2
1989-09-04,cabo_frio,3.4
1989-09-05,cabo_frio,0
1989-09-06,cabo_frio,0
1989-09-07,cabo_frio,0
1989-09-08,cabo_frio,0
1989-09-09,cabo_frio,12.6
1989-09-10,cabo_frio,0
1989-09-11,cabo_frio,0
1989-09-12,cabo_frio,0
1989-09-13,cabo_frio,0
1989-09-14,cabo_frio,0
1989-09-15,cabo_frio,0
1989-09-16,cabo_frio,0
1989-09-17,cabo_frio,0
1989-09-18,cabo_frio,3.2
1989-09-19,cabo_frio,0
1989-09-20,cabo_frio,4.2
1989-09-21,cabo_frio,6.8
1989-09-22,cabo_frio,0
1989-09-23,cabo_frio,0
1989-09-24,cabo_frio,2.6
1989-09-25,cabo_frio,0.4
1989-09-26,cabo_frio,6.5
1989-09-27,cabo_frio,12
1989-09-28,cabo_frio,0.2
1989-09-29,cabo_frio,7.2
1989-09-30,cabo_frio,3.4
1989-10-01,cabo_frio,0.2
1989-10-02,cabo_frio,0.5
1989-10-03,cabo_frio,6.4
1989-10-04,cabo_frio,34.6
1989-10-05,cabo_frio,3.6
1989-10-06,cabo_frio,3.6
1989-10-07,cabo_frio,26.8
1989-10-08,cabo_frio,0.6
1989-10-09,cabo_frio,0
1989-10-10,cabo_frio,0.4
1989-10-11,cabo_frio,9.6
1989-10-12,cabo_frio,1
1989-10-13,cabo_frio,40.2
1989-10-14,cabo_frio,1
1989-10-15,cabo_frio,0.2
1989-10-16,cabo_frio,0.2
1989-10-17,cabo_frio,0
1989-10-18,cabo_frio,7.2
1989-10-19,cabo_frio,8.6
1989-10-20,cabo_frio,19
1989-10-21,cabo_frio,3.2
1989-10-22,cabo_frio,5.4
1989-10-23,cabo_frio,0
1989-10-24,cabo_frio,1.4
1989-10-25,cabo_frio,7.2
1989-10-26,cabo_frio,0
1989-10-27,cabo_frio,0.4
1989-10-28,cabo_frio,0
1989-10-29,cabo_frio,0
1989-10-30,cabo_frio,0
1989-10-31,cabo_frio,0
1989-11-01,cabo_frio,0
1989-11-02,cabo_frio,2.5
1989-11-03,cabo_frio,0.8
1989-11-04,cabo_frio,0.7
1989-11-05,cabo_frio,14
1989-11-06,cabo_frio,72.3
1989-11-07,cabo_frio,32.2
1989-11-08,cabo_frio,0
1989-11-09,cabo_frio,6.4
1989-11-10,cabo_frio,0
1989-11-11,cabo_frio,11.4
1989-11-12,cabo_frio,0
1989-11-13,cabo_frio,0
1989-11-14,cabo_frio,3.4
1989-11-15,cabo_frio,0
1989-11-16,cabo_frio,78.4000015258789
1989-11-17,cabo_frio,8.8
1989-11-18,cabo_frio,46
1989-11-19,cabo_frio,4.6
1989-11-20,cabo_frio,0.2
