site,lat,lon,date,doy,time,observer,precip,notes,flag
km37,-2.43,-59.79,2004-11-18,323,15:00,Thayna,6,NA,U
km37,-2.43,-59.79,2004-11-19,324,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-11-20,325,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-11-21,326,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-11-22,327,07:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-11-23,328,08:00,Thayna,0.2,NA,NA
km37,-2.43,-59.79,2004-11-24,329,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-25,330,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-26,331,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-27,332,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-28,333,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-29,334,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-11-30,335,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-01,336,15:30,Thayna,14.4,Acumulado,A
km37,-2.43,-59.79,2004-12-02,337,06:30,Thayna,29.8,NA,NA
km37,-2.43,-59.79,2004-12-03,338,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-12-04,339,07:00,Alex,5.8,NA,NA
km37,-2.43,-59.79,2004-12-05,340,08:00,Thayna,0.8,NA,NA
km37,-2.43,-59.79,2004-12-06,341,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-12-07,342,07:00,Thayna,0.6,NA,NA
km37,-2.43,-59.79,2004-12-08,343,07:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-12-09,344,07:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-12-10,345,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-11,346,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-12,347,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-13,348,12:00,Thayna,1.4,Acumulado,A
km37,-2.43,-59.79,2004-12-14,349,07:45,Alex,5.2,NA,NA
km37,-2.43,-59.79,2004-12-15,350,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2004-12-16,351,08:00,Paulo,0,NA,NA
km37,-2.43,-59.79,2004-12-17,352,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-18,353,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-19,354,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-20,355,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-21,356,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-22,357,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-23,358,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-24,359,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-25,360,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-26,361,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-27,362,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-28,363,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-29,364,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2004-12-30,365,17:00,Paulo,151.6,Acumulado,A
km37,-2.43,-59.79,2004-12-31,366,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-01,1,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-02,2,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-03,3,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-04,4,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-05,5,13:18,Alex,16.2,Acumulado,A
km37,-2.43,-59.79,2005-01-06,6,07:17,Alex,0,NA,NA
km37,-2.43,-59.79,2005-01-07,7,06:45,Ocirio,0.3,NA,NA
km37,-2.43,-59.79,2005-01-08,8,06:30,Ocirio,18.2,NA,NA
km37,-2.43,-59.79,2005-01-09,9,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-10,10,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-11,11,07:30,Paulo,8.2,NA,U
km37,-2.43,-59.79,2005-01-12,12,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-13,13,07:15,Alex,33,NA,U
km37,-2.43,-59.79,2005-01-14,14,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-15,15,07:00,Thayna,8.6,NA,U
km37,-2.43,-59.79,2005-01-16,16,08:00,Thayna,0.4,NA,NA
km37,-2.43,-59.79,2005-01-17,17,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-18,18,07:00,Thayna,40.4,NA,U
km37,-2.43,-59.79,2005-01-19,19,08:00,Thayna,1.6,NA,NA
km37,-2.43,-59.79,2005-01-20,20,07:10,Alex,3.4,NA,NA
km37,-2.43,-59.79,2005-01-21,21,07:00,Thayna,46,NA,NA
km37,-2.43,-59.79,2005-01-22,22,07:05,Alex,1.6,NA,NA
km37,-2.43,-59.79,2005-01-23,23,07:40,Alex,0,NA,NA
km37,-2.43,-59.79,2005-01-24,24,06:18,Alex,13.4,NA,NA
km37,-2.43,-59.79,2005-01-25,25,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-26,26,06:45,Thayna,14.4,NA,U
km37,-2.43,-59.79,2005-01-27,27,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-28,28,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-29,29,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-30,30,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-01-31,31,14:30,Fabricio,54.4,Acumulado,A
km37,-2.43,-59.79,2005-02-01,32,08:10,Marcio,0.4,NA,NA
km37,-2.43,-59.79,2005-02-02,33,07:00,Fabricio,1,NA,NA
km37,-2.43,-59.79,2005-02-03,34,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-04,35,09:00,Fabricio,33.6,Acumulado,A
km37,-2.43,-59.79,2005-02-05,36,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-06,37,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-07,38,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-08,39,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-09,40,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-10,41,17:00,Alex,53,Acumulado,A
km37,-2.43,-59.79,2005-02-11,42,07:40,Alex,1,NA,NA
km37,-2.43,-59.79,2005-02-12,43,06:30,Alex,20.4,NA,NA
km37,-2.43,-59.79,2005-02-13,44,06:30,Alex,20.6,NA,NA
km37,-2.43,-59.79,2005-02-14,45,06:30,Alex,38,NA,NA
km37,-2.43,-59.79,2005-02-15,46,07:00,Thayna,3,NA,NA
km37,-2.43,-59.79,2005-02-16,47,08:00,Thayna,13.6,NA,NA
km37,-2.43,-59.79,2005-02-17,48,08:00,Thayna,0.8,NA,NA
km37,-2.43,-59.79,2005-02-18,49,07:00,Thayna,0.2,NA,NA
km37,-2.43,-59.79,2005-02-19,50,08:00,Thayna,17.4,NA,NA
km37,-2.43,-59.79,2005-02-20,51,07:00,Thayna,16.4,NA,NA
km37,-2.43,-59.79,2005-02-21,52,07:00,Thayna,34.8,NA,NA
km37,-2.43,-59.79,2005-02-22,53,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-23,54,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-24,55,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-25,56,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-26,57,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-27,58,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-02-28,59,12:00,Thayna,114.6,Acumulado,A
km37,-2.43,-59.79,2005-03-01,60,07:30,Thayna,10.4,NA,NA
km37,-2.43,-59.79,2005-03-02,61,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-03,62,08:00,Joao,30.2,Acumulado,A
km37,-2.43,-59.79,2005-03-04,63,07:20,Joao,5.2,NA,NA
km37,-2.43,-59.79,2005-03-05,64,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-06,65,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-07,66,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-08,67,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-09,68,12:20,Paulo,24.6,Acumulado,A
km37,-2.43,-59.79,2005-03-10,69,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-11,70,07:00,Ocirio,11,Acumulado,A
km37,-2.43,-59.79,2005-03-12,71,07:00,Thayna,25.2,NA,NA
km37,-2.43,-59.79,2005-03-13,72,07:40,Ocirio,64.2,NA,NA
km37,-2.43,-59.79,2005-03-14,73,07:00,Ocirio,0.4,NA,NA
km37,-2.43,-59.79,2005-03-15,74,10:00,Ocirio,0.4,NA,NA
km37,-2.43,-59.79,2005-03-16,75,08:00,Joao,3.8,NA,NA
km37,-2.43,-59.79,2005-03-17,76,07:00,Ocirio,14,NA,NA
km37,-2.43,-59.79,2005-03-18,77,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-19,78,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-20,79,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-21,80,12:00,Thayna,33.8,Acumulado,A
km37,-2.43,-59.79,2005-03-22,81,09:00,Joao,41.6,NA,NA
km37,-2.43,-59.79,2005-03-23,82,07:00,Thayna,69,NA,NA
km37,-2.43,-59.79,2005-03-24,83,06:48,Joao,2.4,NA,NA
km37,-2.43,-59.79,2005-03-25,84,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-26,85,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-27,86,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-28,87,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-29,88,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-30,89,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-03-31,90,06:30,Joao,69.8,Acumulado,A
km37,-2.43,-59.79,2005-04-01,91,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-02,92,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-03,93,06:35,Joao,33.4,NA,U
km37,-2.43,-59.79,2005-04-04,94,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-05,95,06:40,Joao,6,NA,U
km37,-2.43,-59.79,2005-04-06,96,07:20,Joao,3,NA,NA
km37,-2.43,-59.79,2005-04-07,97,07:05,Joao,11,NA,NA
km37,-2.43,-59.79,2005-04-08,98,09:00,Joao,15,NA,NA
km37,-2.43,-59.79,2005-04-09,99,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-10,100,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-11,101,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-12,102,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-13,103,16:25,Paulo,70.2,Acumulado,A
km37,-2.43,-59.79,2005-04-14,104,15:20,Joao,2.5,NA,NA
km37,-2.43,-59.79,2005-04-15,105,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-16,106,06:28,Joao,16.8,NA,U
km37,-2.43,-59.79,2005-04-17,107,06:30,Joao,9,NA,NA
km37,-2.43,-59.79,2005-04-18,108,06:36,Joao,1.6,NA,NA
km37,-2.43,-59.79,2005-04-19,109,06:15,Joao,16.4,NA,NA
km37,-2.43,-59.79,2005-04-20,110,06:18,Joao,78.2,NA,NA
km37,-2.43,-59.79,2005-04-21,111,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-22,112,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-23,113,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-24,114,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-25,115,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-04-26,116,06:22,Joao,32.2,Acumulado,A
km37,-2.43,-59.79,2005-04-27,117,06:29,Joao,3.2,NA,NA
km37,-2.43,-59.79,2005-04-28,118,06:30,Joao,16.2,NA,NA
km37,-2.43,-59.79,2005-04-29,119,06:58,Joao,7.4,NA,NA
km37,-2.43,-59.79,2005-04-30,120,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-01,121,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-02,122,15:00,Luis,76.01,Acumulado,A
km37,-2.43,-59.79,2005-05-03,123,07:20,Edilson,44,NA,NA
km37,-2.43,-59.79,2005-05-04,124,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-05,125,06:13,Joao,9.2,NA,U
km37,-2.43,-59.79,2005-05-06,126,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-07,127,06:38,Joao,50.2,NA,U
km37,-2.43,-59.79,2005-05-08,128,06:40,Joao,30.4,NA,NA
km37,-2.43,-59.79,2005-05-09,129,06:30,Joao,37.2,NA,NA
km37,-2.43,-59.79,2005-05-10,130,06:20,Joao,11.8,NA,NA
km37,-2.43,-59.79,2005-05-11,131,06:28,Joao,1.1,NA,NA
km37,-2.43,-59.79,2005-05-12,132,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-13,133,09:20,Joao,1.6,NA,U
km37,-2.43,-59.79,2005-05-14,134,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-15,135,09:23,Marcio,10,Acumulado,A
km37,-2.43,-59.79,2005-05-16,136,07:53,Marcio,6.3,NA,NA
km37,-2.43,-59.79,2005-05-17,137,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-18,138,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-19,139,06:28,Joao,14.6,Acumulado,A
km37,-2.43,-59.79,2005-05-20,140,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-21,141,06:30,Joao,2,NA,U
km37,-2.43,-59.79,2005-05-22,142,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-23,143,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-24,144,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-25,145,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-26,146,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-27,147,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-28,148,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-29,149,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-30,150,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-05-31,151,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-01,152,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-02,153,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-03,154,06:20,Joao,28.6,Acumulado,A
km37,-2.43,-59.79,2005-06-04,155,06:15,Joao,3.2,NA,NA
km37,-2.43,-59.79,2005-06-05,156,06:40,Joao,8.8,NA,NA
km37,-2.43,-59.79,2005-06-06,157,06:10,Joao,1.2,NA,NA
km37,-2.43,-59.79,2005-06-07,158,06:55,Joao,3,NA,NA
km37,-2.43,-59.79,2005-06-08,159,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-09,160,06:10,Joao,9.8,NA,U
km37,-2.43,-59.79,2005-06-10,161,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-11,162,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-12,163,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-13,164,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-14,165,16:00,Rose,3.6,NA,U
km37,-2.43,-59.79,2005-06-15,166,08:00,Rose,16.2,NA,NA
km37,-2.43,-59.79,2005-06-16,167,06:30,Joao,7,NA,NA
km37,-2.43,-59.79,2005-06-17,168,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-18,169,06:38,Joao,8,NA,U
km37,-2.43,-59.79,2005-06-19,170,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-06-20,171,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-06-21,172,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-06-22,173,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-06-23,174,08:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-06-24,175,08:00,Thayna,6.8,NA,NA
km37,-2.43,-59.79,2005-06-25,176,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-26,177,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-27,178,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-28,179,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-06-29,180,12:00,Paulo,9,Acumulado,A
km37,-2.43,-59.79,2005-06-30,181,06:48,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-01,182,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-02,183,06:48,Joao,4,NA,NA
km37,-2.43,-59.79,2005-07-03,184,06:30,Joao,9.8,NA,NA
km37,-2.43,-59.79,2005-07-04,185,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-05,186,06:38,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-06,187,06:50,Thayna,1,NA,NA
km37,-2.43,-59.79,2005-07-07,188,06:20,Joao,2,NA,NA
km37,-2.43,-59.79,2005-07-08,189,06:59,Joao,3.8,NA,NA
km37,-2.43,-59.79,2005-07-09,190,06:00,Thayna,0,NA,NA
km37,-2.43,-59.79,2005-07-10,191,08:30,Thayna,39.2,NA,NA
km37,-2.43,-59.79,2005-07-11,192,06:30,Joao,2.2,NA,NA
km37,-2.43,-59.79,2005-07-12,193,06:30,Joao,12.2,NA,NA
km37,-2.43,-59.79,2005-07-13,194,06:55,Joao,3.4,NA,NA
km37,-2.43,-59.79,2005-07-14,195,07:07,Joao,4.4,NA,NA
km37,-2.43,-59.79,2005-07-15,196,10:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-16,197,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-17,198,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-18,199,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-19,200,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-20,201,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-21,202,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-22,203,12:00,Thayna,3.8,Acumulado,A
km37,-2.43,-59.79,2005-07-23,204,06:50,Joao,12.2,NA,NA
km37,-2.43,-59.79,2005-07-24,205,06:45,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-25,206,06:26,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-26,207,06:28,Joao,0,NA,NA
km37,-2.43,-59.79,2005-07-27,208,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-28,209,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-29,210,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-30,211,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-07-31,212,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-01,213,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-02,214,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-03,215,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-04,216,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-05,217,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-06,218,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-07,219,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-08,220,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-09,221,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-10,222,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-11,223,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-12,224,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-13,225,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-14,226,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-15,227,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-16,228,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-17,229,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-18,230,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-19,231,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-20,232,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-21,233,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-22,234,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-23,235,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-24,236,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-25,237,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-26,238,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-27,239,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-28,240,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-29,241,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-30,242,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-08-31,243,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-01,244,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-02,245,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-03,246,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-04,247,06:00,Antonia,14,Acumulado,A
km37,-2.43,-59.79,2005-09-05,248,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-06,249,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-07,250,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-08,251,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-09,252,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-10,253,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-11,254,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-12,255,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-13,256,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-14,257,12:00,Joao,3.4,NA,U
km37,-2.43,-59.79,2005-09-15,258,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-16,259,06:17,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-17,260,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-18,261,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-19,262,06:37,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-20,263,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-21,264,06:18,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-22,265,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-23,266,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-24,267,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-25,268,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-09-26,269,12:10,Joao,1.2,Acumulado,A
km37,-2.43,-59.79,2005-09-27,270,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-09-28,271,06:10,Joao,3.8,NA,NA
km37,-2.43,-59.79,2005-09-29,272,06:30,Joao,6.2,NA,NA
km37,-2.43,-59.79,2005-09-30,273,06:18,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-01,274,06:20,Joao,0,NA,NA
