date,lat,long,precip
1998-07-01,-2.375,-59.875,0.24701489508152008
1998-07-01,-2.375,-59.625,0.25689437985420227
1998-07-01,-2.375,-59.375,0.23200218379497528
1998-07-01,-2.375,-59.125,0.21338024735450745
1998-07-01,-2.375,-58.875,0.16482320427894592
1998-07-01,-2.625,-59.875,0.22722218930721283
1998-07-01,-2.625,-59.625,0.2661699056625366
1998-07-01,-2.625,-59.375,0.2280227392911911
1998-07-01,-2.625,-59.125,0.22387562692165375
1998-07-01,-2.625,-58.875,0.16637788712978363
1998-08-01,-2.125,-59.875,0.14285330474376678
1998-08-01,-2.125,-59.625,0.13676849007606506
1998-08-01,-2.125,-59.375,0.13441184163093567
1998-08-01,-2.125,-59.125,0.12352318316698074
1998-08-01,-2.125,-58.875,0.10819076746702194
1998-08-01,-2.375,-59.875,0.13965748250484467
1998-08-01,-2.375,-59.625,0.12987397611141205
1998-08-01,-2.375,-59.375,0.1206551119685173
1998-08-01,-2.375,-59.125,0.11328884214162827
1998-08-01,-2.375,-58.875,0.097368985414505
1998-08-01,-2.625,-59.875,0.14375358819961548
1998-08-01,-2.625,-59.625,0.13136205077171326
1998-08-01,-2.625,-59.375,0.11856020241975784
1998-08-01,-2.625,-59.125,0.11092997342348099
1998-08-01,-2.625,-58.875,0.09216829389333725
1998-09-01,-2.125,-59.875,0.17609922587871552
1998-09-01,-2.125,-59.625,0.15171319246292114
1998-09-01,-2.125,-59.375,0.1407630443572998
1998-09-01,-2.125,-59.125,0.14253081381320953
1998-09-01,-2.125,-58.875,0.10679853707551956
1998-09-01,-2.375,-59.875,0.16885796189308167
1998-09-01,-2.375,-59.625,0.15031075477600098
1998-09-01,-2.375,-59.375,0.13492850959300995
1998-09-01,-2.375,-59.125,0.11944380402565002
1998-09-01,-2.375,-58.875,0.0951477512717247
1998-09-01,-2.625,-59.875,0.17610310018062592
1998-09-01,-2.625,-59.625,0.16332073509693146
1998-09-01,-2.625,-59.375,0.15336231887340546
1998-09-01,-2.625,-59.125,0.13099080324172974
1998-09-01,-2.625,-58.875,0.09860587120056152
1998-10-01,-2.125,-59.875,0.11800525337457657
1998-10-01,-2.125,-59.625,0.12783701717853546
1998-10-01,-2.125,-59.375,0.13581225275993347
1998-10-01,-2.125,-59.125,0.12665842473506927
1998-10-01,-2.125,-58.875,0.1373508721590042
1998-10-01,-2.375,-59.875,0.11854054778814316
1998-10-01,-2.375,-59.625,0.1359700858592987
1998-10-01,-2.375,-59.375,0.14008116722106934
1998-10-01,-2.375,-59.125,0.1315026879310608
1998-10-01,-2.375,-58.875,0.15215128660202026
1998-10-01,-2.625,-59.875,0.12641091644763947
1998-10-01,-2.625,-59.625,0.15318186581134796
1998-10-01,-2.625,-59.375,0.1383112072944641
1998-10-01,-2.625,-59.125,0.1370563507080078
1998-10-01,-2.625,-58.875,0.16334868967533112
1998-11-01,-2.125,-59.875,0.2728496789932251
1998-11-01,-2.125,-59.625,0.27024468779563904
1998-11-01,-2.125,-59.375,0.2477712482213974
1998-11-01,-2.125,-59.125,0.25363704562187195
1998-11-01,-2.125,-58.875,0.1908903867006302
1998-11-01,-2.375,-59.875,0.2929256558418274
1998-11-01,-2.375,-59.625,0.27409425377845764
1998-11-01,-2.375,-59.375,0.24971449375152588
1998-11-01,-2.375,-59.125,0.22902236878871918
1998-11-01,-2.375,-58.875,0.18645726144313812
1998-11-01,-2.625,-59.875,0.30713674426078796
1998-11-01,-2.625,-59.625,0.29126763343811035
1998-11-01,-2.625,-59.375,0.25321662425994873
1998-11-01,-2.625,-59.125,0.2271927148103714
1998-11-01,-2.625,-58.875,0.20138058066368103
1998-12-01,-2.125,-59.875,0.21706625819206238
1998-12-01,-2.125,-59.625,0.2048492580652237
1998-12-01,-2.125,-59.375,0.19509243965148926
1998-12-01,-2.125,-59.125,0.18946245312690735
1998-12-01,-2.125,-58.875,0.16748981177806854
1998-12-01,-2.375,-59.875,0.22729872167110443
1998-12-01,-2.375,-59.625,0.2144741714000702
1998-12-01,-2.375,-59.375,0.20176835358142853
1998-12-01,-2.375,-59.125,0.18601307272911072
1998-12-01,-2.375,-58.875,0.16182686388492584
1998-12-01,-2.625,-59.875,0.24603323638439178
1998-12-01,-2.625,-59.625,0.24198924005031586
1998-12-01,-2.625,-59.375,0.21696887910366058
1998-12-01,-2.625,-59.125,0.1931094527244568
1998-12-01,-2.625,-58.875,0.16971509158611298
1999-01-01,-2.125,-59.875,0.4107705056667328
1999-01-01,-2.125,-59.625,0.39020833373069763
1999-01-01,-2.125,-59.375,0.37446990609169006
1999-01-01,-2.125,-59.125,0.4194856882095337
1999-01-01,-2.125,-58.875,0.4154818058013916
1999-01-01,-2.375,-59.875,0.4434930980205536
1999-01-01,-2.375,-59.625,0.4257506728172302
1999-01-01,-2.375,-59.375,0.4265124201774597
1999-01-01,-2.375,-59.125,0.4397246837615967
1999-01-01,-2.375,-58.875,0.4422115385532379
1999-01-01,-2.625,-59.875,0.49478062987327576
1999-01-01,-2.625,-59.625,0.4695781171321869
1999-01-01,-2.625,-59.375,0.4438329041004181
1999-01-01,-2.625,-59.125,0.4556688368320465
1999-01-01,-2.625,-58.875,0.47791823744773865
1999-02-01,-2.125,-59.875,0.4814486503601074
1999-02-01,-2.125,-59.625,0.44063785672187805
1999-02-01,-2.125,-59.375,0.4258834421634674
1999-02-01,-2.125,-59.125,0.4383792281150818
1999-02-01,-2.125,-58.875,0.4271683096885681
1999-02-01,-2.375,-59.875,0.4701515734195709
1999-02-01,-2.375,-59.625,0.4649294316768646
1999-02-01,-2.375,-59.375,0.47152549028396606
1999-02-01,-2.375,-59.125,0.45791783928871155
1999-02-01,-2.375,-58.875,0.4577527940273285
1999-02-01,-2.625,-59.875,0.4847317337989807
1999-02-01,-2.625,-59.625,0.47111931443214417
1999-02-01,-2.625,-59.375,0.4664728045463562
1999-02-01,-2.625,-59.125,0.47143757343292236
1999-02-01,-2.625,-58.875,0.48474350571632385
1999-03-01,-2.125,-59.875,0.33309340476989746
1999-03-01,-2.125,-59.625,0.36948931217193604
1999-03-01,-2.125,-59.375,0.3918140232563019
1999-03-01,-2.125,-59.125,0.40938249230384827
1999-03-01,-2.125,-58.875,0.4665548503398895
1999-03-01,-2.375,-59.875,0.35425078868865967
1999-03-01,-2.375,-59.625,0.38454994559288025
1999-03-01,-2.375,-59.375,0.40700143575668335
1999-03-01,-2.375,-59.125,0.4588490426540375
1999-03-01,-2.375,-58.875,0.5158599615097046
1999-03-01,-2.625,-59.875,0.3927955627441406
1999-03-01,-2.625,-59.625,0.42206403613090515
1999-03-01,-2.625,-59.375,0.41899120807647705
1999-03-01,-2.625,-59.125,0.48147666454315186
1999-03-01,-2.625,-58.875,0.5572481751441956
1999-04-01,-2.125,-59.875,0.6793917417526245
1999-04-01,-2.125,-59.625,0.7014994025230408
1999-04-01,-2.125,-59.375,0.6467322111129761
1999-04-01,-2.125,-59.125,0.5979410409927368
1999-04-01,-2.125,-58.875,0.5184472799301147
1999-04-01,-2.375,-59.875,0.6498892903327942
1999-04-01,-2.375,-59.625,0.6663992404937744
1999-04-01,-2.375,-59.375,0.6392634510993958
1999-04-01,-2.375,-59.125,0.5978224277496338
1999-04-01,-2.375,-58.875,0.49587947130203247
1999-04-01,-2.625,-59.875,0.5924836993217468
1999-04-01,-2.625,-59.625,0.6217540502548218
1999-04-01,-2.625,-59.375,0.5963560342788696
1999-04-01,-2.625,-59.125,0.5685508251190186
1999-04-01,-2.625,-58.875,0.48940351605415344
1999-05-01,-2.125,-59.875,0.50644451379776
1999-05-01,-2.125,-59.625,0.48224127292633057
1999-05-01,-2.125,-59.375,0.4859301447868347
1999-05-01,-2.125,-59.125,0.44688406586647034
1999-05-01,-2.125,-58.875,0.4550207257270813
1999-05-01,-2.375,-59.875,0.4957147538661957
1999-05-01,-2.375,-59.625,0.4745977222919464
1999-05-01,-2.375,-59.375,0.4648299813270569
1999-05-01,-2.375,-59.125,0.44984591007232666
1999-05-01,-2.375,-58.875,0.44280314445495605
1999-05-01,-2.625,-59.875,0.5028486251831055
1999-05-01,-2.625,-59.625,0.48052048683166504
1999-05-01,-2.625,-59.375,0.4609834551811218
1999-05-01,-2.625,-59.125,0.4576222598552704
1999-05-01,-2.625,-58.875,0.4620400071144104
1999-06-01,-2.125,-59.875,0.2718898355960846
1999-06-01,-2.125,-59.625,0.24855495989322662
1999-06-01,-2.125,-59.375,0.25560039281845093
1999-06-01,-2.125,-59.125,0.25440043210983276
1999-06-01,-2.125,-58.875,0.2651149034500122
1999-06-01,-2.375,-59.875,0.25457319617271423
1999-06-01,-2.375,-59.625,0.2526610791683197
1999-06-01,-2.375,-59.375,0.27222195267677307
1999-06-01,-2.375,-59.125,0.2627982497215271
1999-06-01,-2.375,-58.875,0.27873724699020386
1999-06-01,-2.625,-59.875,0.23775100708007812
1999-06-01,-2.625,-59.625,0.2396892011165619
1999-06-01,-2.625,-59.375,0.2507859468460083
1999-06-01,-2.625,-59.125,0.2504847049713135
1999-06-01,-2.625,-58.875,0.2805868983268738
1999-07-01,-2.125,-59.875,0.1426314264535904
1999-07-01,-2.125,-59.625,0.13783691823482513
1999-07-01,-2.125,-59.375,0.14079928398132324
1999-07-01,-2.125,-59.125,0.111626036465168
1999-07-01,-2.125,-58.875,0.08908335119485855
1999-07-01,-2.375,-59.875,0.1136535182595253
1999-07-01,-2.375,-59.625,0.11718688905239105
1999-07-01,-2.375,-59.375,0.11192252486944199
1999-07-01,-2.375,-59.125,0.09781339764595032
1999-07-01,-2.375,-58.875,0.1040811613202095
1999-07-01,-2.625,-59.875,0.10776509344577789
1999-07-01,-2.625,-59.625,0.1172441765666008
1999-07-01,-2.625,-59.375,0.10397433489561081
1999-07-01,-2.625,-59.125,0.09582783281803131
1999-07-01,-2.625,-58.875,0.10357753932476044
1999-08-01,-2.125,-59.875,0.17086203396320343
1999-08-01,-2.125,-59.625,0.1563042551279068
1999-08-01,-2.125,-59.375,0.15749379992485046
1999-08-01,-2.125,-59.125,0.14738096296787262
1999-08-01,-2.125,-58.875,0.1306980848312378
1999-08-01,-2.375,-59.875,0.13438600301742554
1999-08-01,-2.375,-59.625,0.14632369577884674
1999-08-01,-2.375,-59.375,0.14202608168125153
1999-08-01,-2.375,-59.125,0.12861046195030212
1999-08-01,-2.375,-58.875,0.11948803812265396
1999-08-01,-2.625,-59.875,0.14352628588676453
1999-08-01,-2.625,-59.625,0.13619643449783325
1999-08-01,-2.625,-59.375,0.1315080225467682
1999-08-01,-2.625,-59.125,0.11759983003139496
1999-08-01,-2.625,-58.875,0.09934894740581512
1999-09-01,-2.125,-59.875,0.2659180164337158
1999-09-01,-2.125,-59.625,0.24745973944664001
1999-09-01,-2.125,-59.375,0.2291708141565323
1999-09-01,-2.125,-59.125,0.2142578810453415
1999-09-01,-2.125,-58.875,0.17824497818946838
1999-09-01,-2.375,-59.875,0.234231099486351
1999-09-01,-2.375,-59.625,0.22754117846488953
1999-09-01,-2.375,-59.375,0.2092861533164978
1999-09-01,-2.375,-59.125,0.19452603161334991
1999-09-01,-2.375,-58.875,0.16584324836730957
1999-09-01,-2.625,-59.875,0.2227460741996765
1999-09-01,-2.625,-59.625,0.2287101447582245
1999-09-01,-2.625,-59.375,0.21948328614234924
1999-09-01,-2.625,-59.125,0.2119874358177185
1999-09-01,-2.625,-58.875,0.17326195538043976
1999-10-01,-2.125,-59.875,0.20179428160190582
1999-10-01,-2.125,-59.625,0.20515163242816925
1999-10-01,-2.125,-59.375,0.20089134573936462
1999-10-01,-2.125,-59.125,0.19093762338161469
1999-10-01,-2.125,-58.875,0.20813050866127014
1999-10-01,-2.375,-59.875,0.1846848577260971
1999-10-01,-2.375,-59.625,0.1901203840970993
1999-10-01,-2.375,-59.375,0.1841961145401001
1999-10-01,-2.375,-59.125,0.18725448846817017
1999-10-01,-2.375,-58.875,0.1999325454235077
1999-10-01,-2.625,-59.875,0.18353092670440674
1999-10-01,-2.625,-59.625,0.18964791297912598
1999-10-01,-2.625,-59.375,0.19467823207378387
1999-10-01,-2.625,-59.125,0.19655410945415497
1999-10-01,-2.625,-58.875,0.21630188822746277
1999-11-01,-2.125,-59.875,0.15253135561943054
1999-11-01,-2.125,-59.625,0.15401394665241241
1999-11-01,-2.125,-59.375,0.14502529799938202
1999-11-01,-2.125,-59.125,0.14786559343338013
1999-11-01,-2.125,-58.875,0.17689011991024017
1999-11-01,-2.375,-59.875,0.156043142080307
1999-11-01,-2.375,-59.625,0.15545563399791718
1999-11-01,-2.375,-59.375,0.1525055319070816
1999-11-01,-2.375,-59.125,0.1581478863954544
1999-11-01,-2.375,-58.875,0.18721285462379456
1999-11-01,-2.625,-59.875,0.16011857986450195
1999-11-01,-2.625,-59.625,0.15608558058738708
1999-11-01,-2.625,-59.375,0.1571771651506424
1999-11-01,-2.625,-59.125,0.17399543523788452
1999-11-01,-2.625,-58.875,0.21495464444160461
1999-12-01,-2.125,-59.875,0.27331501245498657
1999-12-01,-2.125,-59.625,0.2861710488796234
1999-12-01,-2.125,-59.375,0.29149290919303894
1999-12-01,-2.125,-59.125,0.2886641323566437
1999-12-01,-2.125,-58.875,0.2673742175102234
1999-12-01,-2.375,-59.875,0.27814942598342896
1999-12-01,-2.375,-59.625,0.27149876952171326
1999-12-01,-2.375,-59.375,0.2604965567588806
1999-12-01,-2.375,-59.125,0.2774229943752289
1999-12-01,-2.375,-58.875,0.26731523871421814
1999-12-01,-2.625,-59.875,0.28163450956344604
1999-12-01,-2.625,-59.625,0.291429340839386
1999-12-01,-2.625,-59.375,0.27329739928245544
1999-12-01,-2.625,-59.125,0.269069105386734
1999-12-01,-2.625,-58.875,0.2680647075176239
2000-01-01,-2.125,-59.875,0.4750154912471771
2000-01-01,-2.125,-59.625,0.4571759104728699
2000-01-01,-2.125,-59.375,0.48336276412010193
2000-01-01,-2.125,-59.125,0.4154887795448303
2000-01-01,-2.125,-58.875,0.387576699256897
2000-01-01,-2.375,-59.875,0.43826302886009216
2000-01-01,-2.375,-59.625,0.41012534499168396
2000-01-01,-2.375,-59.375,0.49704888463020325
2000-01-01,-2.375,-59.125,0.46113112568855286
2000-01-01,-2.375,-58.875,0.5397170186042786
2000-01-01,-2.625,-59.875,0.4809214770793915
2000-01-01,-2.625,-59.625,0.44636964797973633
2000-01-01,-2.625,-59.375,0.46556568145751953
2000-01-01,-2.625,-59.125,0.44880667328834534
2000-01-01,-2.625,-58.875,0.5323359370231628
2000-02-01,-2.125,-59.875,0.4254245162010193
2000-02-01,-2.125,-59.625,0.48476043343544006
2000-02-01,-2.125,-59.375,0.4274657964706421
2000-02-01,-2.125,-59.125,0.4381152391433716
2000-02-01,-2.125,-58.875,0.4764687716960907
2000-02-01,-2.375,-59.875,0.43619024753570557
2000-02-01,-2.375,-59.625,0.4016655683517456
2000-02-01,-2.375,-59.375,0.44781631231307983
2000-02-01,-2.375,-59.125,0.4435018301010132
2000-02-01,-2.375,-58.875,0.41065630316734314
2000-02-01,-2.625,-59.875,0.4654209315776825
2000-02-01,-2.625,-59.625,0.4291335344314575
2000-02-01,-2.625,-59.375,0.45359310507774353
2000-02-01,-2.625,-59.125,0.48600515723228455
2000-02-01,-2.625,-58.875,0.4800291657447815
2000-03-01,-2.125,-59.875,0.3942655324935913
2000-03-01,-2.125,-59.625,0.43595337867736816
2000-03-01,-2.125,-59.375,0.49777135252952576
2000-03-01,-2.125,-59.125,0.5141865611076355
2000-03-01,-2.125,-58.875,0.5587587952613831
2000-03-01,-2.375,-59.875,0.4514887034893036
2000-03-01,-2.375,-59.625,0.5074079036712646
2000-03-01,-2.375,-59.375,0.4907394051551819
2000-03-01,-2.375,-59.125,0.52244633436203
2000-03-01,-2.375,-58.875,0.5610479116439819
2000-03-01,-2.625,-59.875,0.532446563243866
2000-03-01,-2.625,-59.625,0.5161493420600891
2000-03-01,-2.625,-59.375,0.4614905118942261
2000-03-01,-2.625,-59.125,0.5374792814254761
2000-03-01,-2.625,-58.875,0.5648894906044006
2000-04-01,-2.125,-59.875,0.6304260492324829
2000-04-01,-2.125,-59.625,0.5448635816574097
2000-04-01,-2.125,-59.375,0.5496411323547363
2000-04-01,-2.125,-59.125,0.5674843192100525
2000-04-01,-2.125,-58.875,0.5312179327011108
2000-04-01,-2.375,-59.875,0.6555572152137756
2000-04-01,-2.375,-59.625,0.5969916582107544
2000-04-01,-2.375,-59.375,0.5342051982879639
2000-04-01,-2.375,-59.125,0.5215975046157837
2000-04-01,-2.375,-58.875,0.49928978085517883
2000-04-01,-2.625,-59.875,0.8026071786880493
2000-04-01,-2.625,-59.625,0.6564227342605591
2000-04-01,-2.625,-59.375,0.5977635979652405
2000-04-01,-2.625,-59.125,0.5833635330200195
2000-04-01,-2.625,-58.875,0.4534126818180084
2000-05-01,-2.125,-59.875,0.5571463108062744
2000-05-01,-2.125,-59.625,0.48573628067970276
2000-05-01,-2.125,-59.375,0.5591260194778442
2000-05-01,-2.125,-59.125,0.5740060210227966
2000-05-01,-2.125,-58.875,0.5122086405754089
2000-05-01,-2.375,-59.875,0.4742596745491028
2000-05-01,-2.375,-59.625,0.44085052609443665
2000-05-01,-2.375,-59.375,0.405353307723999
2000-05-01,-2.375,-59.125,0.4656178057193756
2000-05-01,-2.375,-58.875,0.4416700005531311
2000-05-01,-2.625,-59.875,0.45352262258529663
2000-05-01,-2.625,-59.625,0.41102704405784607
2000-05-01,-2.625,-59.375,0.38248926401138306
2000-05-01,-2.625,-59.125,0.37650740146636963
2000-05-01,-2.625,-58.875,0.37112390995025635
2000-06-01,-2.125,-59.875,0.14761200547218323
2000-06-01,-2.125,-59.625,0.12389502674341202
2000-06-01,-2.125,-59.375,0.16930997371673584
2000-06-01,-2.125,-59.125,0.1663966178894043
2000-06-01,-2.125,-58.875,0.12049857527017593
2000-06-01,-2.375,-59.875,0.16168774664402008
2000-06-01,-2.375,-59.625,0.148005411028862
2000-06-01,-2.375,-59.375,0.19358815252780914
2000-06-01,-2.375,-59.125,0.15130603313446045
2000-06-01,-2.375,-58.875,0.11996497958898544
2000-06-01,-2.625,-59.875,0.18412473797798157
2000-06-01,-2.625,-59.625,0.18220792710781097
2000-06-01,-2.625,-59.375,0.15450015664100647
2000-06-01,-2.625,-59.125,0.12094860523939133
2000-06-01,-2.625,-58.875,0.1180754005908966
2000-07-01,-2.125,-59.875,0.2842942774295807
2000-07-01,-2.125,-59.625,0.24900561571121216
2000-07-01,-2.125,-59.375,0.1767723113298416
2000-07-01,-2.125,-59.125,0.15588946640491486
2000-07-01,-2.125,-58.875,0.16457659006118774
2000-07-01,-2.375,-59.875,0.17741166055202484
2000-07-01,-2.375,-59.625,0.22909559309482574
2000-07-01,-2.375,-59.375,0.20708437263965607
2000-07-01,-2.375,-59.125,0.12881895899772644
2000-07-01,-2.375,-58.875,0.12739808857440948
2000-07-01,-2.625,-59.875,0.2085491418838501
2000-07-01,-2.625,-59.625,0.19957633316516876
2000-07-01,-2.625,-59.375,0.1553877741098404
2000-07-01,-2.625,-59.125,0.13270451128482819
2000-07-01,-2.625,-58.875,0.13926808536052704
2000-08-01,-2.125,-59.875,0.19940146803855896
2000-08-01,-2.125,-59.625,0.18636146187782288
2000-08-01,-2.125,-59.375,0.16379138827323914
2000-08-01,-2.125,-59.125,0.16463474929332733
2000-08-01,-2.125,-58.875,0.18776389956474304
2000-08-01,-2.375,-59.875,0.2068084329366684
2000-08-01,-2.375,-59.625,0.16818565130233765
2000-08-01,-2.375,-59.375,0.15117627382278442
2000-08-01,-2.375,-59.125,0.17232802510261536
2000-08-01,-2.375,-58.875,0.14945732057094574
2000-08-01,-2.625,-59.875,0.21991053223609924
2000-08-01,-2.625,-59.625,0.1723145693540573
2000-08-01,-2.625,-59.375,0.15563827753067017
2000-08-01,-2.625,-59.125,0.14281833171844482
2000-08-01,-2.625,-58.875,0.15044303238391876
2000-09-01,-2.125,-59.875,0.22958162426948547
2000-09-01,-2.125,-59.625,0.21521224081516266
2000-09-01,-2.125,-59.375,0.2037455290555954
2000-09-01,-2.125,-59.125,0.2470804899930954
2000-09-01,-2.125,-58.875,0.2401469349861145
2000-09-01,-2.375,-59.875,0.2369549423456192
2000-09-01,-2.375,-59.625,0.19646285474300385
2000-09-01,-2.375,-59.375,0.20004315674304962
2000-09-01,-2.375,-59.125,0.22445736825466156
2000-09-01,-2.375,-58.875,0.21786130964756012
2000-09-01,-2.625,-59.875,0.25004297494888306
2000-09-01,-2.625,-59.625,0.2302873730659485
2000-09-01,-2.625,-59.375,0.23378819227218628
2000-09-01,-2.625,-59.125,0.19333916902542114
2000-09-01,-2.625,-58.875,0.24493461847305298
2000-10-01,-2.125,-59.875,0.16000713407993317
2000-10-01,-2.125,-59.625,0.16898418962955475
2000-10-01,-2.125,-59.375,0.17357100546360016
2000-10-01,-2.125,-59.125,0.1582515388727188
2000-10-01,-2.125,-58.875,0.17430740594863892
2000-10-01,-2.375,-59.875,0.149617001414299
2000-10-01,-2.375,-59.625,0.1986958533525467
2000-10-01,-2.375,-59.375,0.19212689995765686
2000-10-01,-2.375,-59.125,0.1434638798236847
2000-10-01,-2.375,-58.875,0.2180941253900528
2000-10-01,-2.625,-59.875,0.2116779237985611
2000-10-01,-2.625,-59.625,0.25360915064811707
2000-10-01,-2.625,-59.375,0.2347724735736847
2000-10-01,-2.625,-59.125,0.20494289696216583
2000-10-01,-2.625,-58.875,0.1870187669992447
2000-11-01,-2.125,-59.875,0.16834251582622528
2000-11-01,-2.125,-59.625,0.2234528511762619
2000-11-01,-2.125,-59.375,0.2581685781478882
2000-11-01,-2.125,-59.125,0.2612253725528717
2000-11-01,-2.125,-58.875,0.15488103032112122
2000-11-01,-2.375,-59.875,0.252349317073822
2000-11-01,-2.375,-59.625,0.2928657531738281
2000-11-01,-2.375,-59.375,0.2761387526988983
2000-11-01,-2.375,-59.125,0.3539792597293854
2000-11-01,-2.375,-58.875,0.25288447737693787
2000-11-01,-2.625,-59.875,0.26667845249176025
2000-11-01,-2.625,-59.625,0.2602023780345917
2000-11-01,-2.625,-59.375,0.2670198976993561
2000-11-01,-2.625,-59.125,0.32158929109573364
2000-11-01,-2.625,-58.875,0.26230424642562866
2000-12-01,-2.125,-59.875,0.22643575072288513
2000-12-01,-2.125,-59.625,0.16928088665008545
2000-12-01,-2.125,-59.375,0.15600116550922394
2000-12-01,-2.125,-59.125,0.14314743876457214
2000-12-01,-2.125,-58.875,0.13574795424938202
2000-12-01,-2.375,-59.875,0.19168150424957275
2000-12-01,-2.375,-59.625,0.15834221243858337
2000-12-01,-2.375,-59.375,0.17397838830947876
2000-12-01,-2.375,-59.125,0.14435848593711853
2000-12-01,-2.375,-58.875,0.13412846624851227
2000-12-01,-2.625,-59.875,0.22582179307937622
2000-12-01,-2.625,-59.625,0.14780418574810028
2000-12-01,-2.625,-59.375,0.14826516807079315
